nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,233,0,63116,15,-4,-22,63837,8288,704,48,61782,291,59,-120,1401180381.390077
2,234,0,65105,12,0,-15,180,8288,608,64,64344,292,59,-122,1401180381.396108
2,235,0,1559,-12,1,0,2058,8272,624,0,1369,292,60,-120,1401180381.396113
2,236,0,3548,7,-11,-7,3939,8208,832,-80,3930,290,58,-121,1401180381.396115
2,237,0,5538,4,-22,-21,5818,8240,864,-144,3930,290,58,-121,1401180381.396116
2,238,0,7528,19,-19,-34,7698,8256,768,-32,6490,292,61,-118,1401180381.396118
2,239,0,9517,30,-14,-43,9578,8256,816,32,9051,290,61,-121,1401180381.396119
2,240,0,11507,19,-13,-33,11458,8256,672,128,11612,293,59,-119,1401180381.396120
2,241,0,13496,16,3,-43,13337,8256,672,112,11612,293,59,-119,1401180381.396122
2,242,0,14491,20,0,-28,15217,8240,704,32,14173,293,59,-119,1401180381.396123
2,243,0,16481,12,-7,-20,17096,8176,672,-32,16734,293,62,-120,1401180381.396124
2,244,0,18470,5,-8,-27,18976,8256,672,-32,16734,293,62,-120,1401180381.396126
2,245,0,20460,-5,-8,-28,20855,8240,688,-80,19296,292,57,-120,1401180381.396127
2,246,0,22450,-9,-13,-12,22734,8176,656,16,21857,294,58,-120,1401180381.396128
2,247,0,24439,-17,-10,-4,24614,8240,672,64,24418,292,58,-120,1401180381.396129
2,248,0,26429,-5,-5,-25,26495,8272,768,64,24418,292,58,-120,1401180381.396131
2,249,0,28418,1,-25,-31,28375,8272,800,80,26980,295,60,-119,1401180381.396132
2,250,0,29413,4,-20,-32,30254,8272,800,64,29542,295,61,-119,1401180381.396133
2,251,0,31403,6,-22,-44,32134,8304,736,112,32102,293,60,-118,1401180381.396135
2,252,0,33392,9,-21,-54,34013,8240,736,16,32102,293,60,-118,1401180381.396136
2,253,0,35382,14,-19,-53,35893,8224,800,-16,34664,289,55,-121,1401180381.396137
2,254,0,37372,16,-16,-43,37772,8208,736,-96,37224,289,59,-121,1401180381.396139
2,255,0,39361,15,-23,-41,39651,8240,752,-48,37224,289,59,-121,1401180381.396140
2,0,0,41351,14,-20,-25,41531,8256,704,-32,39785,293,59,-119,1401180381.396141
2,1,0,43340,15,-23,-20,43410,8272,784,0,42347,291,59,-120,1401180381.396142
2,2,0,45330,14,-22,-9,45290,8336,800,0,44908,291,58,-118,1401180381.396144
2,3,0,46325,15,-23,-4,47170,8256,752,16,44908,291,58,-118,1401180381.396145
2,4,0,48314,21,-18,-8,49049,8224,784,0,47469,292,60,-118,1401180381.396146
2,5,0,50304,18,-22,-19,50929,8240,736,0,50030,291,56,-116,1401180381.396148
2,6,0,52294,27,-21,-34,52808,8304,688,0,52591,291,58,-118,1401180381.396149
2,8,0,56273,26,-29,-25,56566,8288,864,-32,55153,293,58,-117,1401180381.396150
2,9,0,58262,30,-11,-14,58445,8288,848,-48,57714,292,59,-119,1401180381.396151
2,10,0,60252,31,-27,-34,60325,8272,736,-48,60276,292,60,-121,1401180381.396153
2,11,0,62242,26,-19,-39,62205,8304,720,-80,60276,292,60,-121,1401180381.396154
2,12,0,63237,29,-14,-33,64085,8272,672,-80,62836,294,60,-115,1401180381.396155
2,13,0,65226,35,-30,-9,428,8272,768,-64,65398,289,61,-117,1401180381.396156
2,14,0,1680,40,-28,-13,2308,8320,832,-32,65398,289,61,-117,1401180381.396158
2,15,0,3669,49,2,-15,4188,8240,720,-16,2422,293,59,-119,1401180381.396159
2,16,0,5659,49,0,-24,6067,8256,720,-48,4984,294,60,-118,1401180381.396160
2,17,0,7649,56,-8,-60,7946,8256,704,64,7546,290,61,-120,1401180381.396171
2,18,0,9638,51,-4,-49,9825,8320,688,48,7546,290,61,-120,1401180381.396172
2,19,0,11628,52,-10,-42,11705,8272,704,144,10107,290,60,-119,1401180381.396173
2,20,0,12623,53,-4,-46,13585,8240,672,96,12668,289,58,-118,1401180381.396175
2,21,0,14612,55,-8,-56,15464,8288,688,96,15229,289,57,-114,1401180381.396176
2,22,0,16602,54,1,-49,17344,8304,720,80,15229,289,57,-114,1401180381.396177
2,23,0,18591,48,-4,-45,18755,8304,768,32,17792,291,59,-116,1401180381.396179
2,24,0,20581,49,-4,-42,20634,8288,736,0,20354,293,57,-117,1401180381.396180
2,25,0,22571,54,0,-41,22513,8256,688,48,22915,293,59,-118,1401180381.396181
2,26,0,24560,53,-5,-39,24392,8240,752,0,22915,293,59,-118,1401180381.396182
2,27,0,26550,50,0,-39,26272,8224,704,16,25476,292,58,-121,1401180381.396184
2,28,0,28539,50,0,-35,28151,8256,672,16,28038,294,57,-118,1401180381.396185
2,29,0,29534,39,6,-31,30030,8224,720,16,28038,294,57,-118,1401180381.396186
2,30,0,31524,49,9,-24,31909,8272,672,-16,30599,293,57,-117,1401180381.396222
2,31,0,33513,56,4,-21,33788,8256,640,32,33160,296,59,-119,1401180381.396224
2,32,0,35503,46,6,-16,35667,8304,608,64,35722,292,59,-119,1401180381.396225
2,33,0,37493,31,1,-28,37546,8240,672,32,35722,292,59,-119,1401180381.396226
2,34,0,39482,37,-5,-27,39426,8240,624,-16,38284,296,57,-116,1401180381.396227
2,35,0,41472,43,-4,-43,41305,8256,608,0,40846,294,58,-119,1401180381.396229
2,36,0,43461,32,5,-48,43185,8288,720,0,43407,294,59,-118,1401180381.396230
2,37,0,45451,47,-7,-40,45065,8256,640,-96,43407,294,59,-118,1401180381.396231
2,38,0,46446,40,-5,-47,46944,8320,704,-32,45969,294,58,-117,1401180381.396232
2,39,0,48435,27,4,-54,48824,8352,528,32,48532,295,55,-114,1401180381.396234
2,40,0,50425,33,2,-44,50703,8272,624,32,51093,293,57,-117,1401180381.396235
2,41,0,52415,45,6,-43,52583,8304,736,-64,51093,293,57,-117,1401180381.396236
2,42,0,54404,34,9,-34,54463,8288,672,-32,53654,290,58,-116,1401180381.396238
2,43,0,56394,26,-7,-56,56342,8272,656,-32,56217,292,56,-117,1401180381.396239
2,44,0,58383,33,2,-50,58222,8320,688,-16,56217,292,56,-117,1401180381.396240
