nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,110,0,49421,-49,0,-22,49548,-3200,320,-7088,47729,-490,-100,-485,1393846019.397815
3,110,0,20458,-37,6,-17,20968,-3648,2288,-7264,21297,-276,249,-496,1393846019.397846
2,111,0,51411,-30,-7,-21,51427,-3296,352,-7056,50290,-488,-99,-481,1393846019.397850
3,111,0,22457,-21,7,-6,22846,-3616,2352,-7232,21297,-276,249,-496,1393846019.397853
2,112,0,53401,-9,2,-25,53306,-3456,288,-7200,52852,-489,-99,-487,1393846019.397857
3,112,0,24456,-10,2,7,24723,-3584,2336,-7168,23877,-276,249,-497,1393846019.397878
2,113,0,55390,-21,-11,-6,55185,-3392,416,-7344,55414,-489,-101,-483,1393846019.397881
3,113,0,26456,-5,0,7,26601,-3520,2320,-7200,26457,-277,251,-495,1393846019.397884
2,114,0,56385,-35,-17,0,57065,-3376,656,-7200,55414,-489,-101,-483,1393846019.397887
3,114,0,28455,-33,14,4,28478,-3584,2544,-7280,26457,-277,251,-495,1393846019.397890
2,115,0,58374,-63,-18,10,58944,-3648,512,-7296,57977,-488,-102,-480,1393846019.397894
3,115,0,30455,-94,15,0,30356,-2400,-432,-6896,29037,-276,250,-496,1393846019.397897
2,116,0,60364,-34,-36,6,60822,-3248,256,-6784,60539,-492,-98,-487,1393846019.397900
3,116,0,32454,84,283,94,32234,-2816,3280,-4976,31617,-277,251,-499,1393846019.397903
2,117,0,62354,38,-10,4,62701,-3488,-64,-6640,60539,-492,-98,-487,1393846019.397906
3,117,0,34453,-3,302,-6,34111,-3344,1696,-6944,34197,-279,248,-497,1393846019.397909
2,118,0,64343,24,21,-14,64580,-3648,896,-7088,63101,-490,-102,-488,1393846019.397913
3,118,0,35453,0,221,66,35987,-4320,2144,-9232,34197,-279,248,-497,1393846019.397916
2,119,0,797,23,-18,-25,924,-3376,144,-7184,127,-491,-100,-489,1393846019.397919
3,119,0,37453,-75,-40,-11,37865,-3856,2720,-7696,36778,-281,250,-492,1393846019.397922
2,120,0,2786,22,-26,-18,2802,-3232,416,-7216,2689,-487,-101,-489,1393846019.397925
3,120,0,39452,-15,-82,-15,39743,-3360,2096,-6768,39358,-279,250,-494,1393846019.397929
2,121,0,4776,-13,-5,-30,4681,-3328,608,-7280,2689,-487,-101,-489,1393846019.397932
3,121,0,41451,32,-1,-17,41620,-3552,2208,-6752,41938,-282,249,-494,1393846019.397935
2,122,0,6765,-62,-18,-17,6560,-3488,384,-7104,5251,-492,-100,-487,1393846019.397938
3,122,0,43451,43,46,-13,43497,-3840,2336,-7456,41938,-282,249,-494,1393846019.397941
2,123,0,7760,-56,-31,-24,8438,-3232,64,-6880,7814,-492,-101,-486,1393846019.397944
3,123,0,45450,-9,3,-14,45374,-3664,2176,-7072,44517,-278,245,-495,1393846019.397948
2,124,0,9750,-5,-21,4,10318,-3232,208,-6944,10376,-491,-103,-484,1393846019.397951
3,124,0,47450,-9,0,-11,47252,-3856,2256,-7056,47095,-278,250,-494,1393846019.397954
2,125,0,11739,68,-17,-15,12196,-3328,320,-7136,10376,-491,-103,-484,1393846019.397957
3,125,0,49449,-24,20,-4,49129,-3840,2256,-7088,47095,-278,250,-494,1393846019.397960
2,126,0,13729,101,-25,-23,14076,-3296,496,-7344,12937,-492,-99,-487,1393846019.397963
3,126,0,50449,-12,9,-11,51007,-3952,2224,-7200,49674,-280,249,-496,1393846019.397978
2,127,0,15718,57,-20,-14,15955,-3264,416,-7312,15498,-489,-97,-487,1393846019.397981
3,127,0,52448,-7,-10,-3,52884,-3824,2416,-7088,52254,-280,249,-498,1393846019.397985
2,128,0,17708,15,-1,-20,17834,-3344,272,-7312,18060,-489,-101,-485,1393846019.397988
3,128,0,54448,11,8,-20,54762,-3856,2496,-6944,54834,-280,250,-497,1393846019.397991
2,129,0,19697,5,9,-19,19713,-3344,192,-7232,18060,-489,-101,-485,1393846019.397994
3,129,0,56447,-2,14,-11,56639,-3872,2544,-7008,54834,-280,250,-497,1393846019.397997
2,130,0,21687,49,-3,-29,21593,-3392,192,-7120,20620,-490,-104,-486,1393846019.398000
3,130,0,58446,-25,22,-11,58517,-3936,2352,-7088,57414,-278,250,-497,1393846019.398003
2,131,0,23676,83,-7,-30,23472,-3264,304,-7152,23181,-489,-99,-486,1393846019.398006
3,131,0,60446,-18,21,-4,60394,-4064,2336,-7392,59993,-278,250,-495,1393846019.398009
2,132,0,24671,97,-8,-35,25351,-3248,464,-7312,23181,-489,-99,-486,1393846019.398022
3,132,0,62445,19,-16,15,62273,-3888,2416,-7200,62573,-280,248,-492,1393846019.398024
2,133,0,26661,83,-8,-42,27230,-3344,384,-7248,25743,-488,-103,-485,1393846019.398026
3,133,0,64445,14,-23,6,64149,-3920,2480,-7168,62573,-280,248,-492,1393846019.398028
2,134,0,28650,55,-13,-57,29109,-3344,304,-7264,28305,-493,-96,-488,1393846019.398069
3,134,0,65444,-10,-20,8,490,-3888,2624,-7168,65153,-281,241,-497,1393846019.398071
2,135,0,30640,84,1,-52,30988,-3184,0,-7216,30866,-490,-99,-484,1393846019.398073
3,135,0,1908,-94,-11,21,2367,-3808,2704,-7248,2196,-281,245,-496,1393846019.398074
2,136,0,32629,173,3,-68,32868,-3440,-48,-7376,30866,-490,-99,-484,1393846019.398076
3,136,0,3907,-169,-27,50,4244,-3888,2624,-7344,2196,-281,245,-496,1393846019.398078
2,137,0,34619,235,3,-71,34747,-3408,160,-7296,33426,-488,-97,-490,1393846019.398080
3,137,0,5906,-226,-60,41,6120,-3792,2464,-7264,4776,-280,243,-496,1393846019.398081
2,138,0,36609,306,1,-75,36626,-3152,592,-6576,35987,-487,-94,-486,1393846019.398083
3,138,0,7906,-233,-51,59,7997,-3792,2592,-7392,7356,-277,244,-501,1393846019.398085
2,139,0,38598,423,1,-95,38506,-2864,288,-6112,38548,-490,-90,-488,1393846019.398086
3,139,0,9905,-210,-36,65,9874,-4192,2896,-6944,9936,-279,238,-501,1393846019.398088
2,140,0,39593,497,24,-82,40385,-3616,224,-7472,38548,-490,-90,-488,1393846019.398090
3,140,0,11905,-166,-22,118,11751,-3808,2800,-7520,9936,-279,238,-501,1393846019.398091
2,141,0,41582,541,56,-141,42264,-3328,-432,-7296,41111,-490,-85,-485,1393846019.398093
3,141,0,13904,-172,4,172,13628,-3696,2800,-7456,12516,-281,239,-500,1393846019.398095
2,142,0,43572,575,103,-147,44144,-3984,176,-7968,43672,-491,-78,-486,1393846019.398097
3,142,0,14904,-182,16,181,15505,-3488,2704,-7120,15096,-279,234,-501,1393846019.398098
2,143,0,45562,495,87,-154,46022,-3776,448,-7488,43672,-491,-78,-486,1393846019.398100
3,143,0,16903,-174,63,194,17381,-3376,2752,-6848,17675,-281,232,-502,1393846019.398102
2,144,0,47551,438,139,-116,47901,-4640,720,-8608,46234,-491,-76,-483,1393846019.398103
3,144,0,18903,-225,48,207,19258,-3376,3152,-7056,17675,-281,232,-502,1393846019.398105
2,145,0,49541,302,171,-146,49780,-4352,928,-8752,48795,-492,-76,-482,1393846019.398107
3,145,0,20902,-308,60,213,21135,-3408,3504,-7248,20255,-278,224,-500,1393846019.398108
2,146,0,51530,237,244,-148,51660,-3616,1552,-8240,51356,-492,-69,-481,1393846019.398110
3,146,0,22901,-377,44,290,23013,-3424,2784,-7056,22836,-280,225,-503,1393846019.398112
2,147,0,53520,63,299,-156,53538,-3904,1424,-8640,51356,-492,-69,-481,1393846019.398113
3,147,0,24901,-423,41,351,24891,-2896,2080,-7088,22836,-280,225,-503,1393846019.398115
2,148,0,55509,-107,460,-161,55417,-2880,912,-7440,53917,-494,-69,-476,1393846019.398117
3,148,0,26900,-418,88,361,26768,-3104,1392,-7328,25417,-281,218,-501,1393846019.398118
2,149,0,56504,-208,554,-142,57295,-3376,976,-7392,56479,-494,-70,-474,1393846019.398120
3,149,0,28900,-306,103,372,28645,-3584,1376,-6624,27996,-281,214,-503,1393846019.398122
2,150,0,58494,-319,551,-112,59173,-3600,1216,-7984,59040,-495,-74,-468,1393846019.398124
3,150,0,29899,-156,77,367,30521,-2800,1616,-7664,30577,-279,208,-505,1393846019.398125
2,151,0,60483,-361,458,-77,61051,-3616,1168,-7616,59040,-495,-74,-468,1393846019.398127
3,151,0,31899,-7,172,352,32399,-2736,2144,-7360,30577,-279,208,-505,1393846019.398129
2,152,0,62473,-419,380,-55,62930,-3648,1136,-7072,61600,-499,-76,-463,1393846019.398130
3,152,0,33898,-28,191,356,34276,-3504,2144,-7536,33157,-283,207,-506,1393846019.398132
2,153,0,64462,-519,347,-47,64809,-3344,1008,-6320,64163,-499,-79,-461,1393846019.398134
3,153,0,35897,48,204,322,36153,-3920,1760,-7344,35737,-283,205,-505,1393846019.398135
2,154,0,916,-621,344,-25,1152,-2992,848,-6352,1188,-503,-82,-458,1393846019.398137
3,154,0,37897,17,183,322,38030,-3808,1792,-6928,38316,-285,200,-501,1393846019.398139
