nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,58,0,17869,-32,34,-10,18409,-4144,-272,-5520,16942,-483,-174,-481,1393846498.188632
3,58,0,24910,-258,32,36,25072,-4000,3872,-6272,24192,-247,385,-448,1393846498.188651
2,59,0,19858,51,-8,36,20289,-3888,-896,-5616,19502,-483,-179,-483,1393846498.188653
3,59,0,26910,-286,-3,49,26950,-3792,3152,-6192,26770,-245,381,-452,1393846498.188655
2,60,0,21848,132,-65,65,22169,-3696,-1264,-6096,22064,-484,-177,-482,1393846498.188657
3,60,0,27909,-264,-14,46,28828,-3552,2672,-6368,26770,-245,381,-452,1393846498.188670
2,61,0,23838,130,-79,62,24048,-3712,-1520,-6768,22064,-484,-177,-482,1393846498.188672
3,61,0,29909,-155,-28,27,30706,-3648,2448,-6624,29349,-246,373,-453,1393846498.188674
2,62,0,25827,43,-84,32,25927,-3776,-1712,-7200,24624,-485,-174,-483,1393846498.188676
3,62,0,31908,11,-17,-8,32586,-3712,2640,-6720,31928,-246,381,-452,1393846498.188677
2,63,0,27817,3,-59,-12,27807,-3792,-1696,-7408,27185,-482,-174,-483,1393846498.188679
3,63,0,33908,164,-11,-49,34464,-3712,3216,-6672,31928,-246,381,-452,1393846498.188681
2,64,0,29806,1,-29,-48,29686,-3760,-1312,-7520,29746,-480,-176,-483,1393846498.188683
3,64,0,35907,228,-6,-72,36343,-3696,3856,-6688,34507,-249,380,-448,1393846498.188684
2,65,0,30801,-16,-23,-65,31564,-3712,-688,-7456,29746,-480,-176,-483,1393846498.188686
3,65,0,37907,204,-10,-84,38221,-3664,4400,-6832,37086,-249,383,-451,1393846498.188688
2,66,0,32791,-65,-4,-91,33443,-3744,-432,-7344,32307,-484,-176,-483,1393846498.188689
3,66,0,39906,109,-15,-70,40099,-3792,4640,-7120,39665,-246,385,-448,1393846498.188691
2,67,0,34780,-75,27,-80,35323,-3920,-320,-6960,34866,-483,-175,-484,1393846498.188693
3,67,0,41906,-21,-1,-36,41977,-3808,4576,-7200,39665,-246,385,-448,1393846498.188694
2,68,0,36770,-31,55,-40,37203,-3872,-320,-6528,34866,-483,-175,-484,1393846498.188696
3,68,0,42905,-77,11,-11,43855,-3872,4080,-6928,42243,-246,385,-452,1393846498.188698
2,69,0,38760,-4,45,0,39083,-3904,-528,-6096,37429,-483,-175,-483,1393846498.188700
3,69,0,44905,-155,39,23,45733,-3792,3600,-6640,44823,-245,379,-450,1393846498.188701
2,70,0,40749,28,10,24,40963,-3888,-960,-6048,39990,-486,-177,-481,1393846498.188703
3,70,0,46904,-152,35,30,47612,-3728,3120,-6464,47402,-245,382,-451,1393846498.188705
2,71,0,42739,28,-26,19,42842,-3840,-1264,-6240,42550,-483,-173,-483,1393846498.188706
3,71,0,48904,-94,14,24,49489,-3648,2848,-6480,47402,-245,382,-451,1393846498.188708
2,72,0,44728,42,-38,24,44721,-3824,-1456,-6576,42550,-483,-173,-483,1393846498.188710
3,72,0,50903,0,9,4,51368,-3712,2880,-6464,49981,-246,380,-452,1393846498.188712
2,73,0,46718,16,-50,-4,46601,-3904,-1472,-6896,45111,-483,-177,-482,1393846498.188713
3,73,0,52903,104,-7,-25,53246,-3728,3200,-6432,52561,-246,380,-452,1393846498.188715
2,74,0,47713,2,-52,-16,48481,-3728,-1216,-7008,47674,-479,-177,-484,1393846498.188717
3,74,0,54902,145,-8,-60,54654,-3696,3552,-6432,52561,-246,380,-452,1393846498.188718
2,75,0,49702,-11,-35,-44,50361,-3744,-960,-7056,50235,-482,-176,-482,1393846498.188720
3,75,0,56902,115,-19,-69,56532,-3728,4016,-6544,55140,-245,383,-453,1393846498.188722
2,76,0,51692,-7,-20,-62,52241,-3792,-576,-7120,50235,-482,-176,-482,1393846498.188723
3,76,0,57902,87,-22,-66,58409,-3728,4224,-6784,57719,-245,381,-448,1393846498.188725
2,77,0,53682,-22,-6,-72,54119,-3904,-464,-7040,52797,-483,-178,-483,1393846498.188727
3,77,0,59901,-8,-34,-47,60287,-3856,4288,-7088,60298,-248,384,-450,1393846498.188728
2,78,0,55671,-26,14,-44,55999,-3904,-512,-6880,55358,-484,-177,-481,1393846498.188730
3,78,0,61901,-75,-11,-20,62165,-3824,4112,-7152,60298,-248,384,-450,1393846498.188732
2,79,0,57661,3,21,-3,57879,-3872,-688,-6608,57918,-482,-174,-482,1393846498.188734
3,79,0,63900,-108,11,5,64044,-3760,3696,-7008,62876,-248,380,-450,1393846498.188735
2,80,0,59651,24,20,22,59758,-3856,-944,-6384,57918,-482,-174,-482,1393846498.188737
3,80,0,364,-78,30,15,385,-3632,3440,-6768,65455,-246,380,-449,1393846498.188739
2,81,0,61640,5,-4,16,61638,-3792,-1216,-6368,60479,-482,-178,-481,1393846498.188740
3,81,0,2363,-26,33,4,2263,-3712,3248,-6544,2498,-246,382,-451,1393846498.188780
2,82,0,63630,-3,-25,-2,63518,-3824,-1312,-6464,63040,-485,-175,-482,1393846498.188782
3,82,0,4363,28,22,-9,4141,-3728,3216,-6416,2498,-246,382,-451,1393846498.188784
2,83,0,64625,3,-31,-3,65398,-3904,-1264,-6704,63040,-485,-175,-482,1393846498.188785
3,83,0,6362,76,11,-24,6020,-3712,3456,-6432,5077,-245,380,-447,1393846498.188787
2,84,0,1078,2,-33,-22,1742,-3920,-1120,-6832,66,-482,-176,-482,1393846498.188789
3,84,0,7362,81,7,-31,7898,-3744,3728,-6416,7656,-249,383,-450,1393846498.188791
2,85,0,3068,-17,-22,-40,3622,-3856,-816,-6816,2627,-483,-172,-485,1393846498.188792
3,85,0,9361,57,-1,-44,9776,-3728,3904,-6432,7656,-249,383,-450,1393846498.188794
2,86,0,5057,-4,-19,-50,5502,-3808,-688,-6896,5189,-481,-173,-483,1393846498.188796
3,86,0,11361,-6,-28,-37,11654,-3744,4064,-6640,10236,-247,381,-448,1393846498.188797
2,87,0,7047,15,-14,-38,7382,-3808,-608,-6928,5189,-481,-173,-483,1393846498.188799
3,87,0,13360,-52,-24,-33,13531,-3776,3904,-6800,12815,-248,382,-452,1393846498.188801
2,88,0,9037,6,-18,-33,9261,-3904,-736,-6944,7750,-483,-175,-482,1393846498.188803
3,88,0,15360,-84,-22,-10,15411,-3824,3728,-7056,15394,-249,381,-449,1393846498.188804
2,89,0,11026,6,2,-3,11141,-3840,-912,-6848,10311,-483,-175,-483,1393846498.188806
3,89,0,17359,-52,7,-7,17289,-3728,3568,-7152,15394,-249,381,-449,1393846498.188808
2,90,0,13016,14,12,2,13020,-3808,-1040,-6720,12872,-482,-174,-481,1393846498.188809
3,90,0,19359,5,20,-1,19166,-3696,3376,-6912,17973,-245,382,-447,1393846498.188811
2,91,0,14011,11,6,6,14899,-3776,-1184,-6592,12872,-482,-174,-481,1393846498.188813
3,91,0,21358,65,29,-7,21043,-3696,3312,-6688,20552,-244,383,-451,1393846498.188815
