nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,116,0,40967,-34,-30,-19,41338,-3504,-7104,-752,40422,-646,-380,-29,1395488789.808973
3,116,0,62180,15,-12,-29,62700,-4528,-3728,-5008,63127,-539,-146,-267,1395488789.809002
2,117,0,42956,-30,-21,-15,43216,-3568,-7120,-768,42985,-646,-374,-28,1395488789.809006
3,117,0,64179,28,-16,-26,64578,-4464,-3728,-5008,63127,-539,-146,-267,1395488789.809010
2,118,0,44946,-28,-18,-12,45095,-3584,-7296,-720,42985,-646,-374,-28,1395488789.809013
3,118,0,642,42,-19,-21,920,-4608,-3744,-5120,171,-543,-145,-266,1395488789.809016
2,119,0,46935,-29,-12,-12,46973,-3696,-7248,-736,45547,-647,-376,-33,1395488789.809020
3,119,0,2642,23,-22,-27,2798,-4576,-3744,-5184,2749,-545,-144,-268,1395488789.809023
2,120,0,48924,-29,-15,-26,48851,-3712,-7248,-800,48110,-649,-377,-32,1395488789.809026
3,120,0,4641,22,-23,-20,4676,-4576,-3680,-5120,2749,-545,-144,-268,1395488789.809029
2,121,0,50913,-14,-15,-13,50729,-3408,-7168,-816,50672,-645,-373,-30,1395488789.809033
3,121,0,6640,34,-16,-15,6555,-4512,-3744,-5168,5330,-543,-144,-264,1395488789.809036
2,122,0,52903,-24,-4,-26,52607,-3504,-7088,-816,50672,-645,-373,-30,1395488789.809039
3,122,0,8639,44,-20,-23,8433,-4448,-3744,-5152,7908,-543,-146,-268,1395488789.809042
2,123,0,53897,-33,4,-23,54484,-3728,-7184,-688,53235,-650,-374,-30,1395488789.809045
3,123,0,10638,38,-21,-22,10311,-4560,-3776,-5248,10488,-544,-145,-266,1395488789.809048
2,124,0,55886,-33,-5,-15,56361,-3744,-7216,-608,55798,-647,-373,-31,1395488789.809052
3,124,0,11638,41,-20,-31,12189,-4640,-3680,-5216,10488,-544,-145,-266,1395488789.809055
2,125,0,57876,-19,-13,-27,58239,-3600,-7184,-672,58362,-648,-374,-30,1395488789.809058
