nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,82,0,55491,-97,27,35,55299,-2896,1072,-6976,55094,-560,-111,-446,1395487800.521325
3,82,0,45326,95,22,-7,45471,-2896,-192,-7600,44858,-447,-99,-391,1395487800.521337
2,83,0,57481,-71,17,31,57177,-3008,784,-6928,55094,-560,-111,-446,1395487800.524623
3,83,0,47325,77,8,-14,47348,-2928,-80,-7408,47437,-447,-102,-392,1395487800.524633
2,84,0,59470,-23,16,22,59055,-2944,720,-6928,57658,-563,-110,-444,1395487800.524635
3,84,0,49324,41,5,8,49226,-2928,16,-7328,47437,-447,-102,-392,1395487800.524637
2,85,0,60464,8,10,18,60933,-3088,848,-7072,60219,-563,-109,-448,1395487800.524638
3,85,0,50324,26,-2,20,51104,-2992,128,-7184,50017,-447,-104,-394,1395487800.524640
2,86,0,62454,26,1,6,62811,-3248,704,-7264,62781,-565,-112,-447,1395487800.524642
3,86,0,52323,-40,-23,13,52981,-3056,32,-7264,52595,-448,-100,-391,1395487800.524643
2,87,0,64443,29,-13,-14,64689,-3280,608,-7296,62781,-565,-112,-447,1395487800.524645
3,87,0,54322,-78,-15,29,54859,-3136,96,-7328,52595,-448,-100,-391,1395487800.524647
2,88,0,896,49,-25,-14,1031,-3136,688,-7296,65344,-564,-112,-444,1395487800.524648
3,88,0,56321,-82,-1,25,56737,-3024,-32,-7520,55172,-447,-103,-391,1395487800.524650
2,89,0,2885,76,-25,-8,2909,-3056,928,-7344,2370,-559,-112,-449,1395487800.524652
3,89,0,58320,-120,-20,24,58615,-3168,-128,-7824,57750,-449,-103,-394,1395487800.524653
2,90,0,4874,63,-22,-13,4786,-2960,1216,-7376,4933,-567,-108,-449,1395487800.524655
3,90,0,60319,-82,-17,18,60493,-3104,-96,-7904,60327,-450,-107,-393,1395487800.524657
2,91,0,6864,30,-23,-10,6664,-2848,1360,-7312,4933,-567,-108,-449,1395487800.524658
3,91,0,62318,-59,-25,4,62370,-2992,-208,-8048,60327,-450,-107,-393,1395487800.524660
2,92,0,8853,-21,-2,-11,8543,-2880,1360,-7248,7495,-567,-110,-437,1395487800.524662
3,92,0,64317,-28,-15,6,64247,-2960,-48,-7920,62905,-447,-103,-391,1395487800.524663
2,93,0,10842,-63,-16,-8,10421,-2960,1264,-7280,10057,-563,-110,-447,1395487800.524665
3,93,0,65317,-13,-7,11,589,-2976,48,-8016,65483,-444,-105,-395,1395487800.524667
2,94,0,11837,-73,-3,0,12299,-2832,1056,-7104,12622,-563,-110,-447,1395487800.524668
3,94,0,1780,1,-25,20,2466,-3168,160,-7952,2526,-447,-108,-391,1395487800.524670
2,95,0,13826,-78,10,2,14177,-2848,928,-6960,12622,-563,-110,-447,1395487800.524672
3,95,0,3779,32,-12,11,4344,-2960,192,-7760,2526,-447,-108,-391,1395487800.524673
2,96,0,15815,-49,-14,-14,16056,-2912,736,-6928,15184,-564,-112,-442,1395487800.524675
3,96,0,5778,10,-19,3,6222,-2848,64,-7568,5104,-444,-108,-391,1395487800.524677
2,97,0,17804,6,-22,-16,17934,-2912,672,-6992,17748,-560,-112,-452,1395487800.524678
3,97,0,7777,-39,-7,10,8098,-2864,48,-7568,7683,-445,-106,-392,1395487800.524680
2,98,0,19794,58,-27,-27,19811,-2928,800,-7232,17748,-560,-112,-452,1395487800.524682
3,98,0,9777,-62,-15,30,9976,-2928,-48,-7584,7683,-445,-106,-392,1395487800.524683
2,99,0,21783,64,-19,-34,21690,-3056,1008,-7504,20311,-563,-109,-447,1395487800.524685
3,99,0,11776,-67,0,25,11853,-2896,-128,-7712,10261,-445,-106,-396,1395487800.524686
2,100,0,23772,14,-18,-43,23568,-2992,1088,-7552,22874,-563,-111,-444,1395487800.524688
3,100,0,13775,-75,2,8,13731,-2880,-384,-7856,12840,-444,-106,-391,1395487800.524690
2,101,0,25761,-21,-15,-44,25446,-2864,992,-7328,25438,-565,-111,-448,1395487800.524692
3,101,0,14774,-51,7,19,15608,-2800,-416,-7952,15418,-444,-105,-393,1395487800.524693
2,102,0,26756,-18,-7,-47,27325,-2928,944,-7296,25438,-565,-111,-448,1395487800.524695
3,102,0,16774,-7,2,12,17486,-2864,-464,-7840,15418,-444,-105,-393,1395487800.524696
2,103,0,28745,-5,1,-39,29203,-2912,992,-7232,28001,-563,-108,-450,1395487800.524711
3,103,0,18773,16,-2,5,19364,-2912,-320,-7776,17995,-450,-106,-395,1395487800.524713
2,104,0,30734,8,5,-44,31082,-2944,1280,-7280,30565,-565,-111,-444,1395487800.524715
3,104,0,20772,27,-1,7,21242,-2960,-192,-7664,20572,-450,-106,-387,1395487800.524716
2,105,0,32723,-36,6,-38,32962,-2912,1280,-7216,33128,-565,-108,-447,1395487800.524718
3,105,0,22771,4,-8,1,23120,-2976,-320,-7792,20572,-450,-106,-387,1395487800.524720
2,106,0,34713,-66,-4,-29,34840,-2832,1152,-7008,33128,-565,-108,-447,1395487800.524761
3,106,0,24770,6,-18,6,24997,-3008,-192,-7760,23150,-449,-110,-394,1395487800.524763
2,107,0,36702,-41,-6,-20,36718,-2800,1184,-6928,35692,-563,-112,-447,1395487800.524765
3,107,0,26769,-5,-12,7,26874,-3008,-80,-7648,25729,-449,-109,-397,1395487800.524767
2,108,0,38691,-21,-3,-30,38596,-2896,1120,-7088,38255,-562,-113,-444,1395487800.524768
3,108,0,28768,0,-6,21,28751,-3024,48,-7584,28307,-445,-109,-392,1395487800.524770
2,109,0,40680,-13,4,-26,40474,-2880,1056,-7104,40818,-562,-114,-446,1395487800.524772
3,109,0,29768,-1,-8,22,30629,-2912,-48,-7504,28307,-445,-109,-392,1395487800.524773
