nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,244,0,45183,-6,-7,-24,45755,-3232,-4096,-5824,45611,-605,-293,-329,1395489478.85418
3,244,0,40238,-8,-21,-5,40532,-2736,1872,-7648,39671,-440,25,-377,1395489478.85430
2,245,0,47172,7,-15,-30,47633,-3184,-4064,-5904,45611,-605,-293,-329,1395489478.88664
3,245,0,42238,-7,-18,-13,42410,-2752,1920,-7680,42250,-439,28,-379,1395489478.88674
2,246,0,49161,5,-17,-31,49511,-3200,-4032,-5936,48174,-605,-296,-327,1395489478.88676
3,246,0,44237,-12,-17,-4,44287,-2720,1872,-7744,42250,-439,28,-379,1395489478.88678
2,247,0,51150,14,-12,-13,51390,-3184,-4112,-5968,50735,-606,-293,-330,1395489478.88680
3,247,0,46236,-14,-17,-1,46164,-2688,1760,-7792,44828,-440,26,-376,1395489478.88682
2,248,0,53140,22,-9,-14,53268,-3200,-4224,-6048,53297,-605,-293,-331,1395489478.88684
3,248,0,48235,7,-14,-2,48042,-2736,1760,-7872,47407,-439,27,-374,1395489478.88685
2,249,0,55129,23,-7,-23,55147,-3168,-4272,-6000,53297,-605,-293,-331,1395489478.88687
3,249,0,49234,8,-15,-7,49920,-2672,1776,-7840,49985,-441,28,-378,1395489478.88689
2,250,0,57118,3,-8,-16,57025,-3248,-4224,-6000,55860,-605,-296,-331,1395489478.88691
3,250,0,51234,19,-5,-11,51797,-2688,1824,-7808,49985,-441,28,-378,1395489478.88693
2,251,0,59107,-4,-2,-25,58904,-3264,-4208,-5936,58422,-603,-298,-329,1395489478.88694
3,251,0,53233,12,0,9,53674,-2720,1792,-7728,52564,-438,21,-378,1395489478.88696
2,252,0,60102,-9,-4,-33,60782,-3280,-4048,-5904,58422,-603,-298,-329,1395489478.88698
3,252,0,55232,19,10,0,55552,-2752,1776,-7680,55143,-442,27,-380,1395489478.88700
2,253,0,62091,-10,-14,-32,62661,-3200,-4048,-5872,60986,-605,-295,-329,1395489478.88702
3,253,0,57231,14,3,-4,57429,-2688,1824,-7584,55143,-442,27,-380,1395489478.88704
2,254,0,64080,1,-12,-28,64540,-3264,-3984,-5888,63549,-604,-295,-328,1395489478.88706
3,254,0,59230,-14,6,-3,59306,-2704,1760,-7568,57721,-441,29,-379,1395489478.88708
2,255,0,534,24,-7,-15,881,-3280,-4096,-5888,576,-607,-293,-326,1395489478.88710
3,255,0,61229,-21,-4,-10,61183,-2768,1744,-7536,60300,-441,27,-373,1395489478.88712
2,0,0,2523,25,-13,-27,2759,-3216,-4112,-5888,576,-607,-293,-326,1395489478.88714
3,0,0,63228,-36,-3,-13,63061,-2768,1744,-7616,62878,-441,26,-375,1395489478.88715
2,1,0,4512,19,-15,-22,4638,-3264,-4272,-5968,3139,-606,-295,-326,1395489478.88717
3,1,0,64228,-41,-7,-13,64938,-2704,1792,-7616,62878,-441,26,-375,1395489478.88719
2,2,0,6501,5,-20,-15,6516,-3168,-4224,-5968,5701,-607,-293,-329,1395489478.88721
3,2,0,691,-54,-8,-21,1280,-2720,1792,-7728,65455,-441,25,-377,1395489478.88722
2,3,0,8490,-1,-14,-27,8395,-3232,-4112,-5952,8264,-607,-293,-326,1395489478.88724
3,3,0,2690,-52,-3,-11,3158,-2656,1728,-7728,2498,-441,25,-377,1395489478.88726
2,4,0,9485,-9,-16,-33,10273,-3200,-4080,-5936,8264,-607,-293,-326,1395489478.88728
3,4,0,4689,-47,-12,-15,5036,-2720,1744,-7712,5076,-442,24,-377,1395489478.88729
2,5,0,11474,-6,-7,-22,12152,-3152,-4096,-5968,10827,-604,-298,-327,1395489478.88731
3,5,0,6688,-48,-13,-31,6915,-2640,1776,-7664,5076,-442,24,-377,1395489478.88733
2,6,0,13464,7,-10,-25,14029,-3248,-4096,-5920,13389,-604,-296,-329,1395489478.88734
3,6,0,8687,-52,-16,-23,8793,-2720,1776,-7680,7654,-442,21,-381,1395489478.88736
2,7,0,15453,16,-1,-22,15908,-3200,-4128,-5808,15951,-605,-297,-330,1395489478.88738
3,7,0,10687,-48,-19,-34,10671,-2752,1712,-7584,10232,-440,24,-378,1395489478.88740
2,8,0,17442,8,-8,-19,17786,-3232,-4176,-5824,15951,-605,-297,-330,1395489478.88742
3,8,0,12686,-45,-32,-33,12549,-2752,1744,-7536,10232,-440,24,-378,1395489478.88743
2,9,0,19431,8,-20,-11,19665,-3216,-4208,-5840,18512,-605,-295,-328,1395489478.88760
3,9,0,13685,-50,-34,-40,14427,-2736,1728,-7600,12810,-440,24,-376,1395489478.88763
2,10,0,21420,7,-20,-12,21544,-3136,-4160,-5952,21075,-606,-295,-331,1395489478.88764
3,10,0,15684,-54,-41,-34,16306,-2752,1824,-7616,15388,-438,24,-378,1395489478.88766
2,11,0,23410,7,-15,-25,23424,-3216,-4096,-6096,21075,-606,-295,-331,1395489478.88768
3,11,0,17683,-31,-33,-37,18184,-2672,1760,-7584,17966,-438,25,-378,1395489478.88770
2,12,0,25399,2,-11,-25,25301,-3168,-4128,-6128,23636,-606,-296,-326,1395489478.88814
3,12,0,19683,11,-50,-52,20061,-2752,1776,-7728,17966,-438,25,-378,1395489478.88816
2,13,0,26394,5,-6,-28,27179,-3200,-4144,-6016,26198,-609,-297,-327,1395489478.88818
3,13,0,21682,-34,-50,-62,21939,-2592,1872,-7696,20545,-440,27,-377,1395489478.88820
2,14,0,28383,4,2,-22,29057,-3232,-4128,-5760,28762,-606,-294,-327,1395489478.88822
3,14,0,23681,-73,-61,-58,23818,-2688,1904,-7936,23124,-440,23,-380,1395489478.88824
2,15,0,30372,1,-2,-27,30936,-3248,-4176,-5728,28762,-606,-294,-327,1395489478.88826
3,15,0,25680,-75,-48,-42,25696,-2640,1728,-8032,25702,-439,24,-381,1395489478.88828
2,16,0,32361,-3,-19,-25,32814,-3216,-4192,-5792,31323,-605,-296,-329,1395489478.88830
3,16,0,27679,-23,-25,-38,27574,-2768,1744,-7936,25702,-439,24,-381,1395489478.88832
2,17,0,34350,11,-46,-21,34692,-3216,-4080,-6128,33885,-609,-296,-328,1395489478.88834
3,17,0,28679,2,-30,-45,29452,-2656,1840,-7872,28282,-439,25,-380,1395489478.88836
2,18,0,36340,29,-19,-14,36570,-3184,-4016,-6384,36446,-608,-295,-328,1395489478.88838
3,18,0,30678,8,-29,-35,31330,-2656,1808,-7696,30860,-435,26,-381,1395489478.88840
2,19,0,38329,16,9,-22,38448,-3200,-4224,-6224,36446,-608,-295,-328,1395489478.88842
3,19,0,32677,10,-27,-26,33208,-2592,1888,-7840,30860,-435,26,-381,1395489478.88844
2,20,0,40318,-10,19,-10,40327,-3184,-4144,-5904,39009,-604,-296,-329,1395489478.88846
3,20,0,34676,-11,-15,-37,35086,-2672,1872,-7792,33439,-436,26,-380,1395489478.88849
2,21,0,42307,-5,11,-7,42205,-3216,-4240,-5600,41571,-605,-295,-327,1395489478.88851
3,21,0,36675,-20,-14,-25,36963,-2720,1808,-7872,36017,-436,27,-377,1395489478.88852
2,22,0,43302,6,-9,-15,44083,-3248,-4160,-5664,44134,-606,-296,-327,1395489478.88854
3,22,0,38674,-17,-4,-14,38841,-2624,1840,-7904,38595,-439,24,-379,1395489478.88856
2,23,0,45291,5,-32,-29,45960,-3216,-4000,-5936,44134,-606,-296,-327,1395489478.88858
3,23,0,40673,-13,3,-12,40718,-2688,1840,-7776,38595,-439,24,-379,1395489478.88859
2,24,0,47280,-5,-28,-25,47838,-3184,-4016,-6192,46696,-606,-297,-327,1395489478.88861
3,24,0,42672,-15,11,-9,42596,-2656,1856,-7696,41172,-437,24,-382,1395489478.88863
2,25,0,49270,-8,-12,-22,49716,-3216,-4160,-6128,49258,-605,-297,-329,1395489478.88865
