nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,75,0,5798,13,-10,-13,5947,-4000,-400,-6704,5603,-661,-68,-316,1395489128.416234
3,75,0,27279,-2,-5,2,27491,-2608,464,-7840,27575,-464,-156,-416,1395489128.416246
2,76,0,7787,18,-8,-13,7825,-3968,-336,-6688,5603,-661,-68,-316,1395489128.419539
3,76,0,29278,10,2,3,29369,-2576,544,-7792,27575,-464,-156,-416,1395489128.419549
2,77,0,8782,28,-3,-28,9703,-4032,-352,-6688,8164,-662,-67,-319,1395489128.419551
3,77,0,31277,18,4,-9,31246,-2576,624,-7792,30153,-469,-156,-418,1395489128.419553
2,78,0,10771,32,-10,-16,11581,-4080,-368,-6736,10726,-663,-67,-317,1395489128.419555
3,78,0,33276,36,-1,-8,33123,-2656,560,-7792,32733,-465,-157,-416,1395489128.419557
2,79,0,12760,47,-13,-24,13459,-4048,-288,-6768,13289,-662,-67,-316,1395489128.419558
3,79,0,34276,38,6,-11,35001,-2672,608,-7840,32733,-465,-157,-416,1395489128.419560
2,80,0,14749,58,-14,-19,15337,-4048,-272,-6768,13289,-662,-67,-316,1395489128.419562
3,80,0,36275,46,10,-9,36879,-2608,656,-7840,35312,-466,-157,-417,1395489128.419563
2,81,0,16739,59,-13,-26,17215,-4000,-224,-6800,15851,-660,-68,-317,1395489128.419565
3,81,0,38274,50,11,-3,38756,-2704,656,-7904,37891,-468,-155,-416,1395489128.419567
2,82,0,18728,45,-16,-20,19093,-4064,-240,-6784,18413,-660,-66,-316,1395489128.419568
3,82,0,40273,39,0,-1,40634,-2704,704,-7920,40469,-469,-153,-418,1395489128.419570
2,83,0,20717,37,-10,-20,20971,-4032,-208,-6704,18413,-660,-66,-316,1395489128.419572
3,83,0,42272,24,1,-9,42512,-2720,704,-7840,40469,-469,-153,-418,1395489128.419573
2,84,0,22706,14,-1,-17,22849,-4048,-256,-6640,20975,-661,-67,-312,1395489128.419575
3,84,0,44271,7,-9,4,44390,-2688,672,-7824,43048,-471,-154,-415,1395489128.419577
2,85,0,24696,21,-9,-10,24727,-4048,-288,-6640,23537,-661,-69,-316,1395489128.419579
3,85,0,46271,0,-13,8,46268,-2688,656,-7792,45627,-470,-153,-418,1395489128.419580
2,86,0,25690,17,-8,-16,26606,-4016,-304,-6672,26099,-661,-65,-319,1395489128.419582
3,86,0,48270,5,-18,2,48145,-2640,592,-7792,48206,-465,-157,-418,1395489128.419584
2,87,0,27679,23,-15,-10,28484,-4016,-240,-6672,26099,-661,-65,-319,1395489128.419585
3,87,0,49269,2,-16,0,50023,-2656,624,-7840,48206,-465,-157,-418,1395489128.419587
2,88,0,29669,28,-7,-16,30363,-3952,-400,-6752,28661,-664,-66,-316,1395489128.419589
3,88,0,51268,10,-15,4,51901,-2576,576,-7872,50785,-469,-153,-413,1395489128.419590
2,89,0,31658,21,-6,-15,32241,-4016,-336,-6704,31223,-660,-66,-316,1395489128.419592
3,89,0,53268,13,-4,-19,53779,-2672,528,-7760,53363,-467,-155,-416,1395489128.419594
2,90,0,33647,18,-7,-22,33650,-4080,-320,-6736,33785,-659,-67,-316,1395489128.419595
3,90,0,55267,19,-6,-10,55658,-2672,560,-7904,53363,-467,-155,-416,1395489128.419597
2,91,0,35636,26,-11,-26,35528,-4048,-384,-6736,33785,-659,-67,-316,1395489128.419599
3,91,0,57266,22,-1,-6,57536,-2640,544,-7904,55942,-469,-158,-420,1395489128.419600
2,92,0,37626,34,-6,-33,37407,-4016,-352,-6736,36346,-660,-69,-314,1395489128.419602
3,92,0,59265,27,11,-20,59414,-2656,640,-7856,58520,-467,-156,-414,1395489128.419604
2,93,0,39615,35,-11,-28,39285,-4096,-384,-6688,38908,-658,-69,-320,1395489128.419605
3,93,0,61264,33,9,-17,61292,-2608,672,-7904,61098,-467,-154,-413,1395489128.419607
2,94,0,41604,36,-8,-22,41164,-4016,-192,-6768,41471,-662,-67,-317,1395489128.419609
3,94,0,63263,31,-5,-9,63170,-2688,656,-7856,61098,-467,-154,-413,1395489128.419610
2,95,0,42599,31,-9,-26,43042,-4032,-112,-6704,41471,-662,-67,-317,1395489128.419612
3,95,0,64263,30,10,-11,65048,-2688,688,-7824,63676,-469,-155,-417,1395489128.419614
2,96,0,44588,23,-3,-22,44921,-4048,-208,-6736,44034,-662,-69,-315,1395489128.419615
3,96,0,726,15,-10,-19,1389,-2672,768,-7824,720,-469,-154,-417,1395489128.419617
2,97,0,46577,17,-5,-19,46799,-4048,-224,-6768,46596,-662,-66,-316,1395489128.419619
3,97,0,2725,5,-8,-24,3266,-2688,656,-7888,3299,-467,-156,-415,1395489128.419621
