nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,233,0,1839,2,-7,-25,1970,-3200,-1856,-6864,2026,-615,-220,-396,1395491862.834956
3,233,0,6350,-4,-10,-20,5968,-3472,-2928,-6576,5557,-452,-146,-370,1395491862.834975
2,234,0,3828,-13,2,-22,3848,-3216,-1984,-6880,2026,-615,-220,-396,1395491862.834977
3,234,0,7350,-6,-21,-14,7846,-3424,-3008,-6496,8136,-451,-146,-368,1395491862.834979
2,235,0,5818,-8,0,-28,5727,-3232,-2000,-6880,4591,-616,-221,-388,1395491862.834981
3,235,0,9349,-17,-9,-20,9723,-3488,-2944,-6528,8136,-451,-146,-368,1395491862.834983
2,236,0,7807,14,-2,-35,7605,-3248,-2000,-6864,7154,-613,-221,-390,1395491862.834985
3,236,0,11348,-20,-1,-15,11600,-3568,-2848,-6544,10714,-449,-149,-373,1395491862.834987
2,237,0,9796,14,-11,-24,9482,-3312,-1792,-6896,9719,-613,-224,-395,1395491862.834988
3,237,0,13347,-28,-2,-10,13477,-3536,-2912,-6592,13292,-453,-149,-371,1395491862.834990
2,238,0,10791,10,-10,-24,11360,-3280,-1824,-6912,9719,-613,-224,-395,1395491862.834992
3,238,0,15346,-32,-8,-16,15354,-3504,-2896,-6560,13292,-453,-149,-371,1395491862.834994
2,239,0,12780,8,-7,-25,13239,-3280,-1888,-6960,12283,-618,-223,-389,1395491862.834996
3,239,0,17346,-38,-8,-12,17231,-3536,-2832,-6672,15870,-452,-143,-370,1395491862.834997
2,240,0,14769,-9,-5,-27,15116,-3296,-1968,-6960,14847,-615,-219,-393,1395491862.834999
3,240,0,19345,-41,3,-11,19108,-3632,-2928,-6736,18445,-452,-148,-371,1395491862.835001
2,241,0,16758,-10,-9,-34,16994,-3232,-1952,-6880,14847,-615,-219,-393,1395491862.835002
3,241,0,21344,-28,-2,-15,20984,-3584,-2912,-6688,21023,-452,-148,-374,1395491862.835004
2,242,0,18747,-16,0,-28,18873,-3216,-2000,-6896,17410,-615,-222,-395,1395491862.835006
3,242,0,22343,-9,-8,-10,22861,-3536,-2944,-6688,21023,-452,-148,-374,1395491862.835008
2,243,0,20737,-13,-4,-31,20751,-3296,-2016,-6944,19974,-617,-223,-390,1395491862.835009
3,243,0,24342,-12,-7,-17,24739,-3600,-2832,-6656,23603,-452,-148,-372,1395491862.835011
2,244,0,22726,-13,-8,-28,22630,-3360,-2096,-6960,22538,-615,-222,-391,1395491862.835013
3,244,0,26342,-10,-9,-13,26616,-3600,-2800,-6656,26181,-450,-147,-372,1395491862.835014
2,245,0,24715,2,-9,-35,24509,-3248,-1984,-6944,22538,-615,-222,-391,1395491862.835016
3,245,0,28341,-8,-9,-17,28492,-3632,-2880,-6608,28760,-450,-149,-377,1395491862.835018
2,246,0,25710,6,-6,-36,26387,-3184,-1968,-6944,25102,-613,-221,-396,1395491862.835019
3,246,0,30340,-24,-5,-11,30370,-3488,-2960,-6640,28760,-450,-149,-377,1395491862.835021
2,247,0,27699,5,-1,-44,28266,-3280,-1968,-6992,27665,-617,-221,-389,1395491862.835023
3,247,0,32339,-3,-5,-4,32247,-3600,-2912,-6640,31338,-450,-150,-368,1395491862.835025
2,248,0,29688,-5,1,-30,30144,-3216,-1840,-7024,30228,-616,-221,-390,1395491862.835026
3,248,0,34338,-4,-10,-21,34125,-3632,-2896,-6576,33916,-450,-147,-374,1395491862.835028
2,249,0,31677,-5,2,-32,32022,-3232,-1824,-6928,30228,-616,-221,-390,1395491862.835030
3,249,0,36337,1,-20,-17,36003,-3584,-2944,-6560,33916,-450,-147,-374,1395491862.835031
2,250,0,33666,1,-1,-26,33900,-3280,-1776,-6864,32792,-615,-221,-395,1395491862.835033
3,250,0,37337,2,-18,-13,37881,-3584,-2944,-6496,36495,-453,-149,-375,1395491862.835035
2,251,0,35656,-6,-6,-25,35778,-3232,-1872,-6800,35354,-616,-221,-391,1395491862.835036
3,251,0,39336,-4,-10,-2,39758,-3584,-2976,-6576,39072,-453,-147,-373,1395491862.835038
2,252,0,37645,-6,0,-26,37656,-3200,-1888,-6768,37916,-616,-220,-388,1395491862.835040
3,252,0,41335,-12,-9,-7,41635,-3568,-3024,-6640,41650,-450,-147,-372,1395491862.835042
2,253,0,39634,5,-4,-22,39533,-3264,-1968,-6832,37916,-616,-220,-388,1395491862.835043
3,253,0,43334,-12,-4,-18,43513,-3600,-3024,-6624,41650,-450,-147,-372,1395491862.835045
2,254,0,41623,18,2,-17,41411,-3280,-1936,-6880,40479,-618,-223,-393,1395491862.835047
3,254,0,45333,-8,-8,-19,45390,-3648,-2928,-6640,44229,-450,-149,-374,1395491862.835048
2,255,0,42618,15,-2,-27,43289,-3408,-1936,-6928,43044,-618,-222,-392,1395491862.835050
3,255,0,47332,-5,-13,-20,47267,-3600,-2928,-6544,46807,-450,-149,-372,1395491862.835052
2,0,0,44607,5,-5,-22,45167,-3344,-1904,-6912,43044,-618,-222,-392,1395491862.835151
3,0,0,49331,-2,-16,-16,49144,-3664,-2896,-6656,49386,-450,-147,-371,1395491862.835154
2,1,0,46596,-7,-1,-16,47045,-3280,-1984,-6976,45609,-617,-220,-388,1395491862.835156
3,1,0,51330,-2,-14,-19,51021,-3568,-2848,-6608,49386,-450,-147,-371,1395491862.835158
2,2,0,48586,-1,2,-16,48923,-3232,-1872,-6896,48171,-616,-225,-393,1395491862.835160
3,2,0,52330,0,-24,-15,52898,-3520,-2848,-6528,51965,-452,-149,-376,1395491862.835161
2,3,0,50575,-15,-5,-22,50802,-3216,-1952,-6816,50733,-615,-221,-393,1395491862.835163
3,3,0,54329,6,-18,-26,54774,-3552,-2832,-6464,54543,-452,-147,-370,1395491862.835165
2,4,0,52564,-14,-7,-26,52679,-3296,-2096,-6816,50733,-615,-221,-393,1395491862.835166
3,4,0,56328,-11,-14,-11,56652,-3680,-2832,-6528,54543,-452,-147,-370,1395491862.835168
2,5,0,54553,3,-16,-19,54558,-3328,-2144,-6816,53297,-616,-225,-390,1395491862.835170
3,5,0,58327,-21,-8,-2,58529,-3648,-2960,-6608,57121,-449,-145,-371,1395491862.835171
2,6,0,56542,35,-16,-21,56435,-3312,-1952,-6880,55860,-615,-222,-392,1395491862.835173
3,6,0,60326,-18,-14,-6,60407,-3648,-2992,-6672,59700,-450,-148,-375,1395491862.835175
2,7,0,58532,49,-7,-35,58312,-3184,-1888,-6944,58423,-616,-221,-394,1395491862.835176
3,7,0,62325,3,-23,-8,62284,-3616,-3072,-6672,62278,-451,-150,-372,1395491862.835178
2,8,0,59526,52,-15,-35,60191,-3216,-1824,-7072,58423,-616,-221,-394,1395491862.835180
3,8,0,64325,24,-15,-12,64161,-3536,-2896,-6640,62278,-451,-150,-372,1395491862.835181
2,9,0,61515,34,-10,-22,62070,-3264,-1824,-7152,60986,-615,-227,-393,1395491862.835183
3,9,0,788,25,-16,-14,503,-3552,-2880,-6608,64858,-449,-147,-370,1395491862.835185
2,10,0,63505,6,-7,-25,63947,-3344,-1824,-7168,63550,-616,-220,-392,1395491862.835187
3,10,0,1787,15,-25,-12,2381,-3600,-2880,-6640,1900,-447,-146,-374,1395491862.835188
2,11,0,65494,-16,-4,-25,289,-3280,-1888,-7040,63550,-616,-220,-392,1395491862.835190
3,11,0,3786,15,-23,-7,4258,-3552,-2960,-6608,4479,-451,-150,-370,1395491862.835192
2,12,0,1947,-26,2,-28,2167,-3184,-1984,-6928,578,-616,-222,-394,1395491862.835194
3,12,0,5785,1,-11,-16,6135,-3568,-3040,-6672,4479,-451,-150,-370,1395491862.835195
2,13,0,3936,-33,3,-23,4046,-3216,-1984,-6912,3142,-616,-222,-389,1395491862.835197
3,13,0,7785,20,-13,-22,8014,-3488,-3056,-6656,7058,-448,-146,-369,1395491862.835199
2,14,0,5925,-25,7,-33,5924,-3216,-2096,-6816,5704,-616,-220,-389,1395491862.835201
