nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,174,0,44345,-227,-12,-45,44446,-3824,-6464,-2384,42708,-675,-352,-152,1395492321.65840
3,174,0,48697,-23,-7,-7,48706,-4544,6256,-2960,48732,-567,177,-90,1395492321.65872
2,175,0,46334,-284,-36,-43,46325,-3936,-6608,-2128,45272,-676,-351,-154,1395492321.65876
3,175,0,50696,-6,2,0,50584,-4576,6240,-2928,48732,-567,177,-90,1395492321.65879
2,176,0,47329,-295,-36,-46,48202,-3888,-6976,-2048,47836,-677,-354,-154,1395492321.65883
3,176,0,52695,14,-18,-10,52461,-4640,6416,-2832,51311,-567,178,-87,1395492321.65904
2,177,0,49318,-280,-68,-50,50081,-3968,-6944,-1920,47836,-677,-354,-154,1395492321.65908
3,177,0,53695,22,-15,-4,54339,-4704,6544,-2768,53891,-565,175,-85,1395492321.65911
2,178,0,51307,-203,-71,-57,51958,-3808,-6672,-1968,50399,-676,-352,-150,1395492321.65914
3,178,0,55694,7,-3,-9,56215,-4704,6528,-2752,53891,-565,175,-85,1395492321.65918
2,179,0,53297,-69,-70,-51,53837,-3936,-6464,-2464,52963,-675,-348,-149,1395492321.65921
3,179,0,57693,6,-9,-14,58092,-4608,6384,-2768,56470,-565,175,-82,1395492321.65924
2,180,0,55286,14,-118,-51,55715,-3936,-6416,-2448,55526,-675,-351,-151,1395492321.65927
3,180,0,59692,-1,-14,-13,59970,-4656,6496,-2848,59048,-567,180,-85,1395492321.65930
2,181,0,57275,23,-100,-49,57594,-4016,-6736,-2768,55526,-675,-351,-151,1395492321.65933
3,181,0,61691,-16,-7,3,61847,-4736,6432,-2912,61627,-567,178,-85,1395492321.65936
2,182,0,59264,-16,-54,-45,59471,-3920,-6336,-2848,58089,-677,-354,-150,1395492321.65939
3,182,0,63690,-23,-14,2,63724,-4640,6512,-2816,61627,-567,178,-85,1395492321.65943
2,183,0,61254,-65,-34,-38,61349,-3840,-6384,-2832,60651,-677,-353,-151,1395492321.65946
3,183,0,153,-18,-5,3,66,-4512,6352,-2896,64204,-567,175,-86,1395492321.65949
2,184,0,63243,-137,-29,-35,63228,-3888,-6352,-2784,63214,-675,-351,-152,1395492321.65952
3,184,0,2152,5,-9,-10,1943,-4688,6400,-2960,1247,-567,179,-86,1395492321.65955
2,185,0,64237,-171,-51,-46,65106,-3936,-5936,-2240,63214,-675,-351,-152,1395492321.65959
3,185,0,3152,26,2,-6,3820,-4576,6464,-2752,3825,-566,177,-86,1395492321.65962
