nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,47,0,41292,126,-20,-17,41836,-3264,-592,-7616,39763,-617,-181,-377,1395490160.798340
3,47,0,6477,-951,-37,-51,6129,-3456,-1024,-7696,5666,-478,38,-329,1395490160.798372
2,48,0,43281,175,29,-9,43715,-3408,-688,-7344,42326,-618,-178,-376,1395490160.798376
3,48,0,7476,-959,-51,-137,8006,-3568,-1328,-7744,8245,-478,38,-330,1395490160.798380
2,49,0,45270,50,39,25,45594,-3424,-1040,-6992,44889,-618,-179,-382,1395490160.798383
3,49,0,9475,-928,-49,-287,9884,-3392,768,-7728,8245,-478,38,-330,1395490160.798404
2,50,0,47259,-51,11,6,47473,-3472,-1280,-6688,47451,-618,-179,-377,1395490160.798408
3,50,0,11475,-771,-30,-340,11762,-3600,1984,-7344,10824,-475,33,-331,1395490160.798411
2,51,0,49249,-43,-2,-44,49351,-3632,-912,-6608,47451,-618,-179,-377,1395490160.798414
3,51,0,13474,-709,-45,-342,13641,-3168,3904,-6688,13403,-475,33,-335,1395490160.798418
2,52,0,51238,10,-13,-65,51229,-3488,-800,-6592,50014,-616,-178,-377,1395490160.798421
3,52,0,15473,-792,-54,-361,15518,-3168,4640,-6816,13403,-475,33,-335,1395490160.798424
2,53,0,53227,30,-37,-31,53107,-3520,-304,-6768,52576,-616,-176,-379,1395490160.798427
3,53,0,17472,-1004,-26,-115,17396,-3424,4000,-6896,15982,-472,29,-335,1395490160.798430
2,54,0,54222,35,-41,-22,54986,-3616,-720,-7088,55137,-617,-181,-378,1395490160.798433
3,54,0,19471,-1231,-60,13,19273,-3408,1744,-7136,18561,-472,23,-335,1395490160.798436
2,55,0,56211,33,-49,-4,56864,-3456,-704,-7344,55137,-617,-181,-378,1395490160.798440
3,55,0,21470,-1132,-59,77,21150,-3744,176,-7600,21140,-471,18,-342,1395490160.798443
2,56,0,58200,31,-21,5,58743,-3360,-1008,-7552,57699,-616,-179,-377,1395490160.798446
3,56,0,22470,-1009,-54,36,23027,-3200,944,-8752,21140,-471,18,-342,1395490160.798449
2,57,0,60189,-4,3,-11,60621,-3584,-928,-7280,60263,-614,-182,-382,1395490160.798452
3,57,0,24469,-575,-81,-21,24905,-3760,608,-9488,23719,-469,11,-341,1395490160.798455
2,58,0,62179,-78,19,-22,62501,-3360,-976,-6784,60263,-614,-182,-382,1395490160.798458
3,58,0,26468,-7,-21,-15,26783,-3024,1536,-9424,26298,-470,12,-340,1395490160.798461
2,59,0,64168,-70,-4,-40,64380,-3440,-864,-6464,62825,-615,-181,-376,1395490160.798465
3,59,0,28467,367,1,52,28660,-3504,1584,-8960,28877,-468,15,-343,1395490160.798468
2,60,0,621,58,-24,-33,724,-3472,-864,-6560,65387,-616,-179,-374,1395490160.798471
3,60,0,30466,810,63,148,30537,-3552,944,-7120,28877,-468,15,-343,1395490160.798474
2,61,0,2610,228,-36,-25,2603,-3312,-496,-6912,2413,-613,-179,-379,1395490160.798477
3,61,0,32465,709,-61,119,32415,-3392,1328,-6032,31456,-470,18,-341,1395490160.798481
2,62,0,4600,251,-33,10,4482,-3552,-480,-7280,2413,-613,-179,-379,1395490160.798484
3,62,0,34465,74,-30,42,34293,-3696,528,-6384,34034,-471,19,-338,1395490160.798487
2,63,0,5594,192,-25,23,6361,-3296,-720,-7424,4976,-616,-177,-381,1395490160.798502
3,63,0,36464,-150,-64,-7,36170,-3312,464,-6960,34034,-471,19,-338,1395490160.798506
2,64,0,7583,10,-20,23,8240,-3296,-1264,-7408,7539,-616,-177,-375,1395490160.798509
3,64,0,37463,-114,-108,-33,38048,-3328,1040,-7680,36614,-469,20,-342,1395490160.798512
2,65,0,9573,-57,-7,-10,10119,-3552,-1056,-7184,10100,-613,-180,-381,1395490160.798515
3,65,0,39462,10,-143,-59,39925,-3440,1568,-7888,39192,-468,19,-344,1395490160.798518
2,66,0,11562,-40,19,-50,11997,-3472,-640,-6928,10100,-613,-180,-381,1395490160.798522
3,66,0,41461,-38,-96,-42,41802,-3312,1792,-7984,41771,-468,15,-343,1395490160.798525
2,67,0,13551,-64,1,-52,13876,-3568,-368,-6720,12663,-616,-179,-379,1395490160.798528
3,67,0,43461,-143,-44,-35,43680,-3440,2256,-7920,41771,-468,15,-343,1395490160.798531
2,68,0,15540,-89,-11,-33,15754,-3632,-480,-6624,15226,-616,-174,-378,1395490160.798534
3,68,0,45460,-315,38,4,45557,-3296,2384,-7552,44350,-467,18,-341,1395490160.798547
2,69,0,17530,-42,-23,-20,17633,-3520,-672,-6768,15226,-616,-174,-378,1395490160.798549
3,69,0,47459,-405,24,46,47435,-3552,1984,-7920,46928,-465,16,-347,1395490160.798550
2,70,0,19519,36,-30,0,19512,-3504,-848,-7008,17789,-613,-179,-376,1395490160.798552
3,70,0,49458,-224,90,86,49312,-3312,976,-8448,49506,-467,11,-343,1395490160.798596
2,71,0,21508,69,-26,4,21390,-3520,-864,-7072,20352,-618,-178,-380,1395490160.798598
3,71,0,51457,399,49,183,51189,-3280,192,-8112,49506,-467,11,-343,1395490160.798599
2,72,0,22503,81,-20,-1,23269,-3392,-912,-7088,22914,-617,-178,-379,1395490160.798601
3,72,0,52457,619,42,193,53066,-3456,-688,-7376,52086,-466,10,-340,1395490160.798603
2,73,0,24492,139,-10,-4,25149,-3456,-752,-7088,22914,-617,-178,-379,1395490160.798604
3,73,0,54456,679,-2,221,54944,-3616,-1040,-6848,54664,-466,16,-341,1395490160.798606
2,74,0,26481,161,-5,-11,27027,-3472,-704,-7168,25476,-616,-176,-380,1395490160.798608
3,74,0,56455,333,-9,60,56821,-3600,-1456,-6928,54664,-466,16,-341,1395490160.798610
2,75,0,28470,81,-8,-8,28907,-3296,-640,-7200,28037,-614,-178,-381,1395490160.798611
3,75,0,58454,37,-23,-47,58699,-3456,-864,-7120,57243,-470,16,-341,1395490160.798613
2,76,0,30460,-51,-6,-9,30785,-3376,-960,-7104,30599,-618,-177,-378,1395490160.798615
3,76,0,60453,-171,-17,-172,60577,-3504,-96,-7488,59821,-467,19,-340,1395490160.798616
2,77,0,32449,-91,-6,-26,32664,-3472,-832,-6928,30599,-618,-177,-378,1395490160.798618
3,77,0,62452,-202,-24,-222,62455,-3328,1040,-7568,62400,-466,18,-341,1395490160.798620
2,78,0,34438,-38,-13,-41,34542,-3456,-672,-6912,33161,-615,-176,-377,1395490160.798622
3,78,0,64451,-195,-19,-244,64332,-3344,2032,-7632,62400,-466,18,-341,1395490160.798623
2,79,0,36427,-2,-8,-40,36420,-3424,-576,-6864,35725,-615,-178,-380,1395490160.798625
3,79,0,915,-161,-41,-194,673,-3200,2880,-7744,64979,-466,17,-343,1395490160.798627
2,80,0,37422,-7,-16,-26,38299,-3440,-736,-6944,38289,-615,-176,-379,1395490160.798628
3,80,0,1914,-164,-39,-196,2550,-3152,3328,-8032,2023,-466,18,-339,1395490160.798630
2,81,0,39411,-4,-18,-24,40177,-3536,-768,-7040,38289,-615,-176,-379,1395490160.798632
3,81,0,3913,-147,37,-82,4428,-3168,2640,-7424,4602,-464,18,-344,1395490160.798634
2,82,0,41400,25,-11,-21,42057,-3504,-512,-7072,40851,-615,-180,-372,1395490160.798635
3,82,0,5912,59,45,7,6306,-3328,2192,-7376,4602,-464,18,-344,1395490160.798637
2,83,0,43390,23,-6,-28,43935,-3472,-592,-6960,43412,-616,-178,-379,1395490160.798639
