nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,98,0,20372,-2,-12,-30,20429,-3744,-6912,-2064,19112,-662,-381,-130,1395491667.149945
3,98,0,24361,29,-15,-21,24213,-3648,-1808,-7024,22079,-479,-96,-348,1395491667.149989
2,99,0,22361,7,-13,-30,22307,-3760,-6832,-2064,21675,-664,-377,-129,1395491667.149994
3,99,0,26360,33,-17,-23,26090,-3616,-1744,-7024,24655,-481,-99,-346,1395491667.150007
2,100,0,24351,10,-10,-27,24185,-3776,-6864,-2016,24239,-661,-374,-126,1395491667.150009
3,100,0,27360,25,-23,-16,27967,-3664,-1792,-7072,27234,-481,-94,-349,1395491667.150022
2,101,0,25345,9,-11,-18,26063,-3808,-6832,-2064,24239,-661,-374,-126,1395491667.150024
3,101,0,29359,5,-14,-16,29844,-3696,-1744,-7120,29812,-481,-96,-351,1395491667.150026
2,102,0,27334,9,-5,-18,27942,-3728,-6864,-2080,26802,-659,-379,-128,1395491667.150027
3,102,0,31358,-11,-5,-10,31721,-3664,-1696,-7104,29812,-481,-96,-351,1395491667.150029
2,103,0,29324,0,-10,-29,29821,-3776,-6864,-1968,29366,-665,-376,-128,1395491667.150031
3,103,0,33357,-17,4,-11,33598,-3664,-1744,-7040,32390,-481,-95,-348,1395491667.150033
2,104,0,31313,0,-11,-27,31700,-3808,-6800,-1904,29366,-665,-376,-128,1395491667.150034
3,104,0,35356,-22,9,-14,35475,-3728,-1840,-6960,34969,-479,-96,-346,1395491667.150036
2,105,0,33302,7,-9,-31,33578,-3712,-6832,-2048,31929,-665,-375,-129,1395491667.150038
3,105,0,37355,-15,-2,-11,37353,-3632,-1792,-6944,37548,-483,-96,-351,1395491667.150040
2,106,0,35291,12,-15,-30,35457,-3792,-6768,-2080,34492,-662,-377,-128,1395491667.150041
3,106,0,39354,-14,-16,-19,39230,-3616,-1728,-6896,37548,-483,-96,-351,1395491667.150043
2,107,0,37280,2,-8,-28,37336,-3792,-6784,-2032,37056,-661,-375,-128,1395491667.150045
3,107,0,41353,-10,-18,-7,41108,-3728,-1744,-7008,40127,-482,-96,-348,1395491667.150046
2,108,0,39270,12,-16,-26,39215,-3776,-6848,-2032,37056,-661,-375,-128,1395491667.150048
3,108,0,42353,-9,-17,-8,42985,-3680,-1744,-6992,42705,-480,-96,-347,1395491667.150050
2,109,0,40264,13,-15,-24,41094,-3728,-6864,-2032,39618,-665,-375,-129,1395491667.150052
3,109,0,44352,-18,-13,-13,44862,-3632,-1824,-7104,42705,-480,-96,-347,1395491667.150053
2,110,0,42253,10,-14,-21,42971,-3728,-6832,-2064,42181,-662,-379,-132,1395491667.150055
3,110,0,46351,-14,-14,-11,46739,-3632,-1872,-7136,45284,-482,-100,-349,1395491667.150057
2,111,0,44243,4,-18,-21,44850,-3696,-6912,-2096,44744,-663,-377,-130,1395491667.150059
3,111,0,48350,-3,-7,-8,48616,-3680,-1904,-7152,47863,-482,-95,-352,1395491667.150060
2,112,0,46232,4,-7,-26,46727,-3776,-6880,-2128,44744,-663,-377,-130,1395491667.150062
3,112,0,50349,9,-15,-15,50494,-3648,-1904,-7056,50441,-480,-98,-344,1395491667.150064
2,113,0,48221,0,-5,-31,48607,-3712,-6816,-2016,47307,-661,-375,-130,1395491667.150065
3,113,0,52348,24,-3,-25,52371,-3632,-1808,-7040,50441,-480,-98,-344,1395491667.150067
2,114,0,50210,-1,-10,-22,50486,-3744,-6896,-2048,49871,-662,-378,-130,1395491667.150069
3,114,0,54348,18,-3,-24,54249,-3616,-1744,-7008,53019,-481,-99,-348,1395491667.150071
2,115,0,52199,14,-9,-24,52364,-3776,-6896,-2032,52435,-662,-379,-130,1395491667.150072
3,115,0,56347,15,-11,-13,56126,-3648,-1712,-7008,55596,-484,-98,-348,1395491667.150074
2,116,0,54189,7,-13,-30,54242,-3776,-6816,-2096,52435,-662,-379,-130,1395491667.150076
3,116,0,57346,12,-6,-11,58003,-3648,-1696,-6992,58174,-481,-97,-347,1395491667.150077
2,117,0,56178,-5,-12,-25,56121,-3760,-6880,-2096,54999,-660,-374,-130,1395491667.150079
3,117,0,59345,10,-17,-6,59881,-3632,-1840,-6992,58174,-481,-97,-347,1395491667.150081
2,118,0,57172,-4,-7,-27,58000,-3776,-6816,-2032,57562,-662,-375,-126,1395491667.150082
3,118,0,61344,15,-20,-15,61758,-3648,-1792,-7024,60752,-480,-96,-350,1395491667.150084
2,119,0,59162,8,-2,-24,59878,-3824,-6880,-2016,57562,-662,-375,-126,1395491667.150086
3,119,0,63343,10,-19,-17,63636,-3680,-1808,-7072,63330,-482,-96,-347,1395491667.150088
2,120,0,61151,3,-8,-24,61756,-3808,-6848,-2000,60126,-662,-378,-129,1395491667.150089
3,120,0,65343,15,-15,-18,65513,-3776,-1760,-7088,63330,-482,-96,-347,1395491667.150091
2,121,0,63140,2,-17,-23,63634,-3760,-6832,-2016,62690,-660,-375,-128,1395491667.150135
3,121,0,1806,-2,-9,-13,1854,-3680,-1744,-7072,372,-483,-96,-345,1395491667.150137
2,122,0,65129,9,-15,-35,65512,-3776,-6800,-2080,65253,-662,-374,-129,1395491667.150139
3,122,0,3805,-13,-6,-12,3731,-3680,-1680,-6976,2951,-476,-98,-348,1395491667.150141
2,123,0,1582,-2,-19,-14,1853,-3744,-6880,-2064,65253,-662,-374,-129,1395491667.150143
3,123,0,5804,-21,-1,-11,5608,-3632,-1696,-6992,5531,-482,-96,-348,1395491667.150144
2,124,0,3572,2,-6,-14,3731,-3776,-6816,-2032,2280,-663,-377,-130,1395491667.150146
3,124,0,6803,-22,3,-11,7485,-3680,-1712,-6928,5531,-482,-96,-348,1395491667.150148
2,125,0,5561,8,-11,-27,5609,-3776,-6800,-1904,4844,-663,-376,-127,1395491667.150149
3,125,0,8803,-22,0,-9,9363,-3664,-1744,-6944,8109,-481,-99,-345,1395491667.150151
2,126,0,7550,4,-11,-21,7486,-3728,-6848,-2016,7408,-659,-376,-130,1395491667.150153
3,126,0,10802,-27,-14,-16,11241,-3616,-1840,-6992,10688,-483,-97,-350,1395491667.150155
2,127,0,8545,0,-14,-25,9364,-3712,-6880,-2064,7408,-659,-376,-130,1395491667.150156
3,127,0,12801,-9,-18,-14,13119,-3616,-1824,-7024,13266,-483,-97,-351,1395491667.150158
2,128,0,10534,12,-12,-21,11242,-3648,-6896,-2112,9970,-661,-379,-131,1395491667.150160
3,128,0,14800,-5,-18,-7,14996,-3584,-1824,-7120,13266,-483,-97,-351,1395491667.150161
2,129,0,12523,18,-8,-22,13121,-3696,-6912,-2128,12533,-663,-378,-129,1395491667.150163
3,129,0,16799,-2,-21,-8,16873,-3536,-1776,-7104,15845,-483,-98,-347,1395491667.150165
2,130,0,14512,-1,-15,-29,15000,-3744,-7056,-2096,12533,-663,-378,-129,1395491667.150167
3,130,0,18798,-5,-17,-13,18751,-3632,-1808,-7120,18424,-480,-97,-349,1395491667.150168
