nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,178,0,4877,18,-13,-24,5556,-3344,-96,-7344,3498,-484,-122,-495,1393845906.652506
3,178,0,42393,-21,-5,-8,42368,-3584,1168,-7392,40038,-271,195,-549,1393845906.652537
2,179,0,6866,-5,-10,-29,7435,-3232,16,-7200,6060,-485,-123,-489,1393845906.652541
3,179,0,44392,-19,-3,-15,44246,-3616,1120,-7408,42618,-271,195,-548,1393845906.652545
2,180,0,8856,-17,-12,-26,9314,-3136,-64,-7088,8621,-485,-122,-497,1393845906.652548
3,180,0,45392,-19,-4,-10,46124,-3568,1200,-7408,45197,-269,195,-550,1393845906.652551
2,181,0,10845,-24,-8,-29,11192,-3200,-144,-7136,11184,-485,-124,-492,1393845906.652554
3,181,0,47391,-4,-10,-6,48002,-3520,1104,-7392,47777,-269,197,-551,1393845906.652558
2,182,0,12835,-2,-12,-27,13071,-3232,-160,-7200,11184,-485,-124,-492,1393845906.652561
3,182,0,49390,10,1,-16,49880,-3536,1184,-7392,47777,-269,197,-551,1393845906.652564
2,183,0,14824,-8,-3,-29,14950,-3232,-128,-7200,13745,-484,-121,-489,1393845906.652567
3,183,0,51390,19,-1,-16,51758,-3664,1264,-7328,50356,-270,193,-550,1393845906.652570
2,184,0,16814,-25,-3,-33,16828,-3248,-80,-7216,16305,-484,-122,-493,1393845906.652573
3,184,0,53389,16,-4,-25,53635,-3664,1264,-7296,52935,-270,192,-552,1393845906.652576
2,185,0,17808,-23,-6,-28,18707,-3264,-128,-7120,16305,-484,-122,-493,1393845906.652579
3,185,0,55389,1,-8,-20,55513,-3504,1216,-7200,55513,-269,193,-549,1393845906.652582
2,186,0,19798,-19,-10,-37,20585,-3168,-208,-7024,18868,-482,-122,-491,1393845906.652586
3,186,0,57388,-12,-12,-15,57390,-3568,1104,-7296,55513,-269,193,-549,1393845906.652589
2,187,0,21787,1,-13,-32,22464,-3248,-256,-7136,21430,-486,-124,-494,1393845906.652592
