nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,14,0,51505,-72,-32,-11,51822,-4032,-624,-6592,49753,-646,-162,-358,1395486991.912908
3,14,0,36888,-145,-5,47,37334,-4560,4560,-5360,35060,-536,125,-206,1395486991.912919
2,15,0,53495,-58,-21,-26,53700,-4080,-576,-6736,52316,-648,-162,-356,1395486991.916234
3,15,0,38887,-148,-1,49,39212,-4704,4768,-5392,37640,-533,127,-206,1395486991.916244
2,16,0,55484,-16,-39,-17,55578,-4016,-464,-6848,54878,-648,-161,-356,1395486991.916247
3,16,0,40887,-115,16,14,41090,-4800,4384,-5648,40218,-536,124,-203,1395486991.916249
2,17,0,57473,-41,-40,-3,57455,-4080,-368,-6928,57441,-643,-161,-356,1395486991.916250
3,17,0,42886,-38,24,2,42967,-4560,4528,-5680,42796,-536,125,-206,1395486991.916252
2,18,0,59462,-88,-30,6,59333,-3984,-144,-6848,57441,-643,-161,-356,1395486991.916254
3,18,0,44885,12,7,1,44845,-4432,4320,-5632,42796,-536,125,-206,1395486991.916256
2,19,0,61451,-127,-21,22,61211,-4256,208,-6832,60004,-642,-162,-354,1395486991.916257
3,19,0,46884,48,23,3,46723,-4688,4192,-5312,45374,-536,122,-204,1395486991.916259
2,20,0,62446,-138,-19,17,63088,-4080,-320,-6816,62568,-643,-164,-358,1395486991.916261
3,20,0,47883,55,30,-2,48601,-4640,4592,-5472,47953,-536,125,-208,1395486991.916262
2,21,0,64435,-146,-10,-5,64965,-4144,-432,-6768,65131,-642,-166,-357,1395486991.916264
3,21,0,49883,61,19,14,50480,-4560,4576,-5344,50531,-538,124,-204,1395486991.916266
2,22,0,888,-138,-23,14,1307,-4208,-320,-6736,65131,-642,-166,-357,1395486991.916268
3,22,0,51882,68,17,20,52359,-4544,4608,-5328,50531,-538,124,-204,1395486991.916269
2,23,0,2878,-117,-28,15,3185,-4112,-656,-6720,2159,-643,-164,-354,1395486991.916271
3,23,0,53881,54,15,22,54236,-4608,4528,-5280,53109,-538,124,-204,1395486991.916273
2,24,0,4867,-88,-19,0,5062,-4112,-624,-6656,4722,-644,-166,-357,1395486991.916275
3,24,0,55880,41,5,20,56113,-4576,4560,-5296,55688,-536,123,-202,1395486991.916277
2,25,0,6856,-65,-19,-9,6939,-4096,-544,-6624,4722,-644,-166,-357,1395486991.916278
3,25,0,57879,31,9,26,57990,-4608,4528,-5392,55688,-536,123,-202,1395486991.916280
2,26,0,8845,-64,-23,-8,8817,-4128,-496,-6656,7286,-645,-168,-354,1395486991.916282
3,26,0,59878,26,10,29,59869,-4512,4496,-5440,58266,-536,124,-204,1395486991.916283
2,27,0,10834,-70,-25,-2,10695,-4112,-480,-6528,9849,-644,-167,-354,1395486991.916285
3,27,0,61877,25,20,27,61746,-4656,4432,-5472,60845,-540,124,-199,1395486991.916287
2,28,0,11829,-57,-21,0,12572,-4032,-528,-6544,12413,-644,-168,-356,1395486991.916289
3,28,0,62877,27,16,21,63623,-4720,4448,-5568,63423,-540,124,-202,1395486991.916290
2,29,0,13818,-25,-15,-13,14449,-4064,-528,-6528,12413,-644,-168,-356,1395486991.916292
3,29,0,64876,31,10,19,65501,-4592,4352,-5472,63423,-540,124,-202,1395486991.916294
2,30,0,15807,-2,-20,-13,16326,-4048,-416,-6464,14977,-643,-165,-359,1395486991.916295
3,30,0,1339,29,14,19,1842,-4480,4288,-5504,464,-538,126,-203,1395486991.916297
2,31,0,17797,12,-27,-5,18204,-4016,-352,-6528,17540,-640,-165,-357,1395486991.916299
3,31,0,3338,30,23,19,3719,-4592,4256,-5616,3044,-538,122,-201,1395486991.916301
2,32,0,19786,12,-29,-2,20081,-4064,-432,-6704,20104,-644,-165,-357,1395486991.916302
3,32,0,5337,58,39,17,5597,-4608,4320,-5616,5622,-540,122,-203,1395486991.916304
2,33,0,21775,24,-28,4,21959,-4016,-464,-6752,20104,-644,-165,-357,1395486991.916306
3,33,0,7336,64,37,14,7474,-4544,4432,-5488,5622,-540,122,-203,1395486991.916307
2,34,0,23764,31,-26,4,23837,-4176,-432,-6816,22666,-644,-170,-355,1395486991.916309
3,34,0,9335,61,39,10,9352,-4608,4416,-5520,8202,-540,123,-198,1395486991.916311
2,35,0,25753,33,-26,5,25714,-4048,-416,-6896,25230,-642,-165,-355,1395486991.916325
3,35,0,11335,73,32,10,11230,-4720,4384,-5456,10781,-539,123,-202,1395486991.916328
2,36,0,27743,6,-23,11,27593,-4048,-384,-7040,27794,-646,-167,-357,1395486991.916329
3,36,0,12334,67,22,-1,13109,-4528,4384,-5200,10781,-539,123,-202,1395486991.916331
2,37,0,28737,-31,-17,14,29471,-4032,-368,-6736,27794,-646,-167,-357,1395486991.916333
3,37,0,14333,49,39,-5,14987,-4400,4304,-5360,13360,-539,123,-201,1395486991.916334
2,38,0,30726,-50,-10,18,31350,-4016,-400,-6800,30356,-645,-167,-355,1395486991.916381
3,38,0,16332,32,37,-3,16865,-4560,4352,-5264,15939,-544,125,-199,1395486991.916383
2,39,0,32716,-46,-10,12,33227,-3968,-448,-6816,32920,-642,-168,-354,1395486991.916385
3,39,0,18331,20,20,5,18743,-4640,4384,-5280,18517,-544,124,-200,1395486991.916386
2,40,0,34705,-64,-3,16,35105,-3984,-672,-6736,32920,-642,-168,-354,1395486991.916388
3,40,0,20330,28,12,1,20620,-4608,4480,-5232,18517,-544,124,-200,1395486991.916390
2,41,0,36694,-69,-11,15,36984,-4048,-640,-6608,35484,-642,-168,-356,1395486991.916391
3,41,0,22330,24,12,-8,22498,-4544,4464,-5120,21095,-541,124,-197,1395486991.916393
2,42,0,38683,-31,-1,17,38861,-3968,-704,-6640,38047,-645,-170,-357,1395486991.916395
3,42,0,24329,-6,16,-3,24376,-4624,4576,-5168,23673,-541,123,-200,1395486991.916396
2,43,0,40672,-3,2,10,40740,-4128,-528,-6800,40610,-644,-169,-357,1395486991.916398
3,43,0,26328,-15,13,8,26254,-4896,4576,-5424,26251,-541,124,-199,1395486991.916400
2,44,0,42662,5,3,6,42619,-4160,-656,-6800,40610,-644,-169,-357,1395486991.916401
3,44,0,27327,-5,-3,2,28132,-4768,4544,-5552,26251,-541,124,-199,1395486991.916403
2,45,0,44651,3,-3,2,44497,-4128,-608,-6768,43175,-645,-171,-359,1395486991.916405
