nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,135,0,31850,5,-10,-31,31618,-3488,352,-7040,32046,-610,-138,-392,1395485604.54166
3,135,0,15884,-1,-10,-20,16096,-3456,-1776,-7136,15205,-462,-78,-361,1395485604.54208
2,136,0,33839,9,-7,-42,33966,-3472,352,-7008,32046,-610,-138,-392,1395485604.54213
3,136,0,17883,1,-11,-18,17973,-3488,-1728,-7120,17784,-462,-75,-363,1395485604.54226
2,137,0,35828,6,-8,-23,35845,-3504,416,-7008,34609,-614,-137,-388,1395485604.54228
3,137,0,19882,2,-15,-22,19851,-3472,-1712,-7120,17784,-462,-75,-363,1395485604.54230
2,138,0,36823,5,-14,-20,37723,-3488,368,-7008,37172,-615,-138,-394,1395485604.54232
3,138,0,21881,-5,-22,-19,21729,-3392,-1712,-7136,20362,-467,-77,-364,1395485604.54233
2,139,0,38812,9,-12,-21,39601,-3504,480,-6976,37172,-615,-138,-394,1395485604.54235
3,139,0,23880,0,-10,-3,23606,-3408,-1760,-7152,22941,-467,-79,-363,1395485604.54237
2,140,0,40801,1,-2,-19,41480,-3520,480,-7008,39735,-611,-139,-391,1395485604.54238
3,140,0,24879,6,-14,-12,25483,-3424,-1680,-7200,25519,-463,-76,-362,1395485604.54254
2,141,0,42790,-1,-8,-24,42888,-3456,464,-6960,42297,-611,-135,-390,1395485604.54256
3,141,0,26878,-7,-17,-13,27361,-3392,-1680,-7216,25519,-463,-76,-362,1395485604.54258
2,142,0,44780,11,-11,-13,44766,-3504,496,-6992,44861,-610,-136,-389,1395485604.54260
3,142,0,28878,-6,-20,-9,29239,-3376,-1712,-7280,28097,-463,-78,-365,1395485604.54261
2,143,0,46769,4,-10,-25,46645,-3488,432,-7024,44861,-610,-136,-389,1395485604.54263
3,143,0,30877,7,-5,-15,31117,-3328,-1648,-7216,30675,-465,-79,-364,1395485604.54265
2,144,0,48758,1,-16,-22,48522,-3504,416,-7040,47425,-609,-135,-391,1395485604.54266
3,144,0,32876,-2,-16,-3,32994,-3440,-1760,-7200,33253,-465,-74,-362,1395485604.54268
2,145,0,50747,8,-9,-27,50401,-3504,368,-7008,49987,-613,-135,-390,1395485604.54270
3,145,0,34875,-3,-10,-12,34871,-3408,-1712,-7200,33253,-465,-74,-362,1395485604.54272
2,146,0,51742,6,-9,-23,52280,-3520,288,-7008,52551,-614,-132,-390,1395485604.54273
3,146,0,36874,12,-18,-14,36749,-3424,-1744,-7136,35832,-464,-74,-363,1395485604.54275
2,147,0,53731,3,-10,-27,54158,-3488,368,-7024,52551,-614,-132,-390,1395485604.54277
3,147,0,38873,3,-12,-12,38626,-3472,-1824,-7136,38410,-464,-77,-363,1395485604.54278
2,148,0,55720,-3,-14,-28,56036,-3472,432,-7024,55114,-613,-134,-391,1395485604.54280
3,148,0,39872,-4,-7,-11,40504,-3456,-1728,-7184,38410,-464,-77,-363,1395485604.54282
2,149,0,57709,-1,-10,-33,57914,-3456,448,-6976,57677,-613,-137,-392,1395485604.54283
3,149,0,41872,0,-14,-6,42382,-3408,-1664,-7136,40989,-462,-76,-363,1395485604.54285
2,150,0,59698,1,-13,-22,59793,-3536,400,-6976,57677,-613,-137,-392,1395485604.54287
3,150,0,43871,0,-22,-16,44259,-3488,-1680,-7168,43567,-462,-79,-363,1395485604.54289
2,151,0,61687,5,-15,-29,61671,-3504,400,-6992,60241,-611,-136,-389,1395485604.54290
3,151,0,45870,-7,-17,-21,46137,-3456,-1664,-7152,46145,-465,-78,-362,1395485604.54292
2,152,0,63677,3,-10,-26,63550,-3440,400,-7008,62805,-611,-135,-392,1395485604.54294
3,152,0,47869,1,-10,-12,48014,-3424,-1696,-7168,46145,-465,-78,-362,1395485604.54295
2,153,0,130,8,-10,-29,65429,-3472,448,-6992,65369,-611,-135,-392,1395485604.54297
3,153,0,49868,6,-13,-16,49892,-3456,-1728,-7136,48724,-465,-76,-363,1395485604.54299
2,154,0,2119,10,-10,-19,1771,-3536,448,-7056,65369,-611,-135,-392,1395485604.54300
3,154,0,51867,1,-15,-10,51770,-3392,-1792,-7120,51301,-464,-78,-363,1395485604.54302
2,155,0,3113,1,-7,-23,3649,-3424,384,-7024,2397,-616,-135,-390,1395485604.54304
3,155,0,53866,-6,-16,-13,53648,-3392,-1824,-7184,53878,-464,-78,-366,1395485604.54306
2,156,0,5103,11,-8,-18,5527,-3472,368,-6992,4960,-609,-134,-391,1395485604.54308
3,156,0,54866,-1,-15,-11,55525,-3424,-1712,-7216,53878,-464,-78,-366,1395485604.54309
2,157,0,7092,4,-11,-34,7405,-3504,432,-7072,7525,-612,-134,-390,1395485604.54311
3,157,0,56865,4,-19,-13,57403,-3408,-1728,-7216,56457,-465,-76,-363,1395485604.54313
2,158,0,9081,-2,-7,-24,9284,-3552,368,-7072,7525,-612,-134,-390,1395485604.54314
3,158,0,58864,1,-9,-13,59281,-3424,-1680,-7184,59036,-465,-78,-365,1395485604.54316
2,159,0,11070,3,-7,-24,11162,-3472,368,-6992,10087,-614,-134,-385,1395485604.54361
3,159,0,60863,-9,-11,-22,61159,-3424,-1680,-7232,59036,-465,-78,-365,1395485604.54363
2,160,0,13059,8,-3,-36,13040,-3504,368,-6960,12651,-612,-137,-390,1395485604.54365
3,160,0,62862,8,-12,-12,63037,-3424,-1632,-7184,61613,-465,-81,-365,1395485604.54367
2,161,0,15048,1,-15,-27,14918,-3552,416,-6976,15214,-611,-135,-390,1395485604.54368
3,161,0,64861,15,-8,-20,64915,-3456,-1648,-7184,64190,-464,-78,-361,1395485604.54370
2,162,0,17038,5,-9,-25,16797,-3520,416,-7008,15214,-611,-135,-390,1395485604.54372
3,162,0,1324,-6,-14,-12,1256,-3424,-1648,-7136,1233,-462,-78,-363,1395485604.54373
2,163,0,19027,10,-5,-29,18675,-3504,320,-7056,17778,-610,-134,-386,1395485604.54375
3,163,0,3323,2,-22,-13,3133,-3456,-1696,-7136,1233,-462,-78,-363,1395485604.54377
2,164,0,20021,5,-6,-29,20554,-3472,416,-7024,20343,-610,-136,-390,1395485604.54378
3,164,0,5322,1,-13,-16,5011,-3376,-1728,-7120,3811,-460,-78,-362,1395485604.54380
2,165,0,22010,8,-10,-22,22432,-3456,448,-7024,20343,-610,-136,-390,1395485604.54382
3,165,0,6322,-7,-22,-11,6888,-3440,-1760,-7184,6390,-466,-80,-363,1395485604.54383
2,166,0,24000,4,-13,-27,24310,-3536,416,-7056,22907,-613,-136,-393,1395485604.54385
3,166,0,8321,-4,-21,-12,8766,-3440,-1824,-7232,8969,-461,-78,-360,1395485604.54387
2,167,0,25989,8,-9,-26,26188,-3520,416,-7008,25471,-613,-135,-390,1395485604.54389
3,167,0,10320,4,-22,-7,10643,-3440,-1776,-7168,8969,-461,-78,-360,1395485604.54390
2,168,0,27978,17,-11,-31,28066,-3472,416,-7008,28033,-612,-136,-391,1395485604.54392
3,168,0,12319,2,-14,-18,12521,-3392,-1712,-7168,11546,-462,-79,-365,1395485604.54394
2,169,0,29967,0,-13,-21,29944,-3504,368,-7008,28033,-612,-136,-391,1395485604.54395
3,169,0,14318,5,-19,-13,14398,-3440,-1712,-7184,14124,-466,-76,-360,1395485604.54397
2,170,0,31956,4,-11,-24,31822,-3472,368,-7040,30596,-611,-133,-391,1395485604.54399
3,170,0,16317,4,-20,-20,16275,-3472,-1712,-7168,14124,-466,-76,-360,1395485604.54400
2,171,0,33945,11,-8,-35,33701,-3488,432,-7024,33160,-613,-134,-391,1395485604.54402
3,171,0,18316,5,-17,-9,18154,-3440,-1680,-7168,16701,-460,-77,-361,1395485604.54404
2,172,0,35934,-1,-2,-25,35578,-3488,384,-6976,35724,-612,-135,-389,1395485604.54405
3,172,0,20315,-6,-16,-17,20031,-3392,-1712,-7168,19279,-461,-78,-363,1395485604.54407
2,173,0,36929,-2,-3,-25,37456,-3504,352,-6960,35724,-612,-135,-389,1395485604.54409
3,173,0,21315,-11,-17,-14,21910,-3392,-1616,-7216,21858,-466,-79,-364,1395485604.54410
2,174,0,38918,0,-9,-22,39333,-3488,384,-6944,38288,-611,-136,-392,1395485604.54412
3,174,0,23314,-1,-25,-16,23788,-3408,-1728,-7248,21858,-466,-79,-364,1395485604.54414
2,175,0,40907,7,-13,-26,41211,-3520,448,-7008,40850,-612,-136,-389,1395485604.54416
3,175,0,25313,5,-17,-15,25665,-3376,-1696,-7168,24436,-463,-79,-361,1395485604.54417
2,176,0,42896,7,-14,-31,43090,-3552,416,-6976,43413,-611,-136,-390,1395485604.54419
3,176,0,27312,8,-13,-15,27543,-3440,-1696,-7184,27014,-463,-79,-362,1395485604.54421
2,177,0,44886,12,-11,-26,44968,-3504,400,-7008,43413,-611,-136,-390,1395485604.54422
3,177,0,29311,-2,-9,-16,29420,-3360,-1696,-7168,29593,-467,-79,-361,1395485604.54424
2,178,0,46875,16,-15,-27,46845,-3424,432,-6992,45977,-612,-134,-390,1395485604.54426
