nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,117,0,24996,81,12,42,25156,-3984,752,-7040,24278,-636,-120,-357,1395488037.801908
3,117,0,15009,53,39,-52,14724,-3968,1536,-7312,12756,-493,45,-309,1395488037.801928
2,118,0,26986,31,8,34,27034,-3856,736,-6880,26841,-638,-123,-359,1395488037.801930
3,118,0,17008,127,45,-54,16602,-3856,1728,-7024,15337,-495,43,-307,1395488037.801932
2,119,0,27980,-15,7,32,28912,-3776,480,-6848,26841,-638,-123,-359,1395488037.801934
3,119,0,18008,137,43,-55,18479,-3888,2208,-6480,17916,-494,42,-313,1395488037.801947
2,120,0,29970,-67,-4,36,30791,-4016,256,-6528,29402,-639,-123,-356,1395488037.801949
3,120,0,20007,113,40,-41,20357,-4112,2752,-6304,20495,-496,46,-310,1395488037.801950
2,121,0,31959,-39,-1,44,32669,-4112,-608,-6544,31966,-639,-123,-359,1395488037.801952
3,121,0,22006,62,59,-29,22235,-3888,2896,-5984,20495,-496,46,-310,1395488037.801954
2,122,0,33948,37,-13,0,34078,-3776,-208,-6208,34528,-636,-121,-363,1395488037.801955
3,122,0,24005,-7,64,-33,24112,-3984,2832,-6032,23074,-498,44,-306,1395488037.801957
2,123,0,35937,144,-13,5,36426,-3872,656,-6160,34528,-636,-121,-363,1395488037.801959
3,123,0,26004,-129,39,-28,25990,-4080,2768,-6368,25653,-496,43,-306,1395488037.801961
2,124,0,37926,216,-41,-30,38305,-3456,272,-6400,37091,-638,-118,-362,1395488037.801962
3,124,0,28003,-179,30,-18,27867,-4064,2656,-6608,28231,-498,47,-308,1395488037.801964
2,125,0,39916,284,-49,-12,40184,-3376,656,-6432,39654,-639,-120,-360,1395488037.801966
3,125,0,30002,-154,32,-37,29744,-4288,3600,-7360,28231,-498,47,-308,1395488037.801967
2,126,0,41905,265,-47,-25,42062,-3792,688,-6704,39654,-639,-120,-360,1395488037.801969
3,126,0,32001,-163,13,-56,31622,-4160,2240,-6832,30812,-501,42,-307,1395488037.801971
2,127,0,43894,235,-56,-33,43941,-4048,672,-7056,42216,-638,-119,-364,1395488037.801972
3,127,0,33001,-144,10,-52,33500,-4128,1856,-7392,33392,-499,43,-307,1395488037.801974
2,128,0,44889,204,-53,-34,45820,-4112,752,-7168,44780,-639,-119,-364,1395488037.801976
3,128,0,35000,-81,15,-64,35377,-4032,1792,-7504,33392,-499,43,-307,1395488037.801977
2,129,0,46878,139,-37,-29,47698,-4048,752,-7264,47343,-638,-116,-360,1395488037.801979
3,129,0,36999,31,39,-50,37254,-4128,2000,-7408,35972,-498,42,-310,1395488037.801981
2,130,0,48867,105,-25,-8,49576,-4016,880,-7280,47343,-638,-116,-360,1395488037.801982
3,130,0,38998,87,36,-52,39131,-4240,2288,-7120,38551,-500,43,-306,1395488037.801984
2,131,0,50856,47,7,-25,51455,-4064,928,-7328,49906,-637,-115,-365,1395488037.801986
3,131,0,40998,99,31,-61,41009,-4160,2256,-6928,41128,-500,47,-303,1395488037.801988
2,132,0,52845,-44,28,-7,53334,-3936,784,-7344,52469,-638,-115,-360,1395488037.801989
3,132,0,42997,77,37,-75,42886,-4096,2752,-6672,41128,-500,47,-303,1395488037.801991
2,133,0,54835,-114,37,-2,54743,-4112,608,-7152,55032,-639,-115,-358,1395488037.801993
3,133,0,44996,4,15,-48,44763,-4192,2944,-6640,43708,-496,45,-304,1395488037.801994
2,134,0,56824,-124,37,5,56621,-3952,448,-6848,55032,-639,-115,-358,1395488037.801996
3,134,0,46995,-34,13,-45,46640,-4144,2880,-6752,46286,-500,45,-305,1395488037.801998
2,135,0,58813,-95,31,10,58499,-3648,416,-6416,57595,-640,-116,-361,1395488037.801999
3,135,0,47994,-47,18,-52,48517,-3920,2704,-6752,48866,-500,46,-302,1395488037.802001
2,136,0,60802,-41,13,-6,60378,-3744,464,-6416,60157,-640,-119,-360,1395488037.802003
3,136,0,49994,-66,25,-51,50394,-3904,2304,-6848,48866,-500,46,-302,1395488037.802004
2,137,0,61797,-16,-4,-17,62256,-3600,464,-6448,60157,-640,-119,-360,1395488037.802006
3,137,0,51993,-60,31,-33,52272,-3920,2208,-7008,51444,-495,47,-306,1395488037.802008
2,138,0,63786,23,2,-18,64134,-3648,608,-6416,62720,-641,-118,-358,1395488037.802009
3,138,0,53992,-21,43,-28,54149,-4048,2272,-7072,54022,-498,47,-310,1395488037.802011
2,139,0,239,13,-3,-29,475,-3712,432,-6432,65282,-638,-119,-360,1395488037.802013
3,139,0,55991,13,22,-30,56026,-4000,2272,-6976,54022,-498,47,-310,1395488037.802014
2,140,0,2229,37,-13,-53,2353,-3808,304,-6416,2308,-640,-115,-363,1395488037.802016
3,140,0,57990,28,22,-46,57904,-3760,2160,-6800,56600,-498,46,-300,1395488037.802061
2,141,0,4218,41,-12,-61,4231,-4000,256,-6496,2308,-640,-115,-363,1395488037.802063
3,141,0,59989,60,55,-57,59782,-3904,2016,-7088,59180,-494,46,-302,1395488037.802065
2,142,0,6207,39,-6,-60,6109,-4224,320,-6864,4869,-643,-117,-358,1395488037.802066
3,142,0,61988,103,55,-56,61659,-4064,2320,-7072,61758,-500,48,-304,1395488037.802068
2,143,0,8196,39,-16,-75,7987,-4240,432,-7008,7432,-639,-115,-360,1395488037.802070
3,143,0,62988,101,53,-67,63537,-3968,2384,-6800,61758,-500,48,-304,1395488037.802072
2,144,0,10185,13,-3,-62,9865,-4064,576,-7072,9995,-640,-118,-363,1395488037.802073
3,144,0,64987,94,28,-76,65415,-4016,2416,-6704,64336,-500,49,-304,1395488037.802075
2,145,0,11180,-3,-3,-62,11742,-3872,800,-6928,9995,-640,-118,-363,1395488037.802077
3,145,0,1450,88,36,-82,1756,-4240,2496,-6784,1379,-500,49,-300,1395488037.802078
2,146,0,13169,-46,5,-62,13621,-3872,864,-6960,12558,-642,-116,-357,1395488037.802080
3,146,0,3449,57,21,-73,3633,-3920,2432,-6448,3958,-503,50,-304,1395488037.802082
2,147,0,15158,-77,2,-70,15500,-3936,736,-6816,15120,-642,-116,-359,1395488037.802083
3,147,0,5448,33,27,-65,5510,-3952,2688,-6320,3958,-503,50,-304,1395488037.802085
2,148,0,17148,-70,12,-66,17377,-3904,768,-6720,17682,-638,-113,-360,1395488037.802087
