nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,45,0,50417,58,-30,-21,50853,-3936,-2208,-6656,50778,-678,-221,-324,1395492038.427999
3,45,0,54990,-34,19,-7,55174,-4176,304,-7152,54665,-524,-23,-311,1395492038.428019
2,46,0,52406,29,-11,-25,52731,-3920,-2192,-6704,50778,-678,-221,-324,1395492038.428021
3,46,0,56989,-28,22,-16,57053,-4144,336,-7152,54665,-524,-23,-311,1395492038.428023
2,47,0,54395,-12,-6,-27,54609,-3888,-2272,-6640,53341,-682,-218,-318,1395492038.428025
3,47,0,57988,-29,26,-15,58930,-4304,368,-7168,57243,-522,-21,-310,1395492038.428027
2,48,0,56385,-41,5,-26,56486,-3888,-2240,-6512,55904,-679,-219,-324,1395492038.428028
3,48,0,59988,-25,20,-3,60808,-4320,400,-7120,59820,-523,-22,-311,1395492038.428030
2,49,0,58374,-50,0,-26,58364,-3968,-2480,-6544,58467,-679,-217,-321,1395492038.428032
3,49,0,61987,-13,9,-11,62686,-4208,416,-7056,62398,-525,-20,-312,1395492038.428033
2,50,0,60363,-54,3,-19,60242,-3936,-2608,-6368,58467,-679,-217,-321,1395492038.428035
3,50,0,63986,-14,10,-28,64563,-4048,192,-6944,62398,-525,-20,-312,1395492038.428037
2,51,0,61358,-46,-5,-23,62120,-3872,-2560,-6288,61030,-680,-218,-319,1395492038.428038
3,51,0,449,-9,3,-21,905,-4064,64,-6880,64975,-523,-22,-311,1395492038.428040
2,52,0,63347,-17,-6,-20,63997,-3824,-2416,-6208,63593,-678,-219,-324,1395492038.428042
3,52,0,2448,-9,4,-18,2783,-4080,96,-6912,2016,-523,-19,-311,1395492038.428044
2,53,0,65336,4,-2,-28,339,-3776,-2448,-6352,63593,-678,-219,-324,1395492038.428046
3,53,0,4447,6,-3,-16,4661,-4032,96,-6912,4594,-525,-22,-311,1395492038.428047
2,54,0,1789,29,-8,-24,2217,-3904,-2496,-6288,619,-679,-218,-320,1395492038.428049
3,54,0,6446,-5,-5,-18,6539,-4112,208,-6864,4594,-525,-22,-311,1395492038.428051
2,55,0,3778,59,-14,-26,4095,-3824,-2464,-6320,3183,-680,-215,-319,1395492038.428053
3,55,0,7446,-12,-9,-11,8417,-4096,208,-6880,7172,-525,-19,-310,1395492038.428054
2,56,0,5768,91,-24,-28,5973,-3920,-2368,-6304,5745,-680,-219,-321,1395492038.428056
3,56,0,9445,-7,-10,-26,10295,-4128,272,-6912,9751,-524,-24,-312,1395492038.428058
2,57,0,7757,81,-28,-26,7851,-3888,-2400,-6336,5745,-680,-219,-321,1395492038.428060
3,57,0,11444,-1,-18,-23,12173,-4144,320,-6928,9751,-524,-24,-312,1395492038.428061
2,58,0,9746,79,-19,-17,9728,-3872,-2416,-6416,8308,-682,-218,-322,1395492038.428063
3,58,0,13443,2,-16,-13,14050,-4208,256,-6960,12329,-524,-21,-314,1395492038.428065
2,59,0,10741,76,-24,-18,11606,-3872,-2432,-6416,10872,-681,-217,-320,1395492038.428066
3,59,0,15442,11,-18,-11,15929,-4176,416,-6912,14906,-527,-19,-310,1395492038.428068
2,60,0,12730,80,-33,-22,13483,-3792,-2384,-6416,13435,-678,-218,-323,1395492038.428070
3,60,0,17441,24,-7,-19,17807,-4128,448,-6848,17483,-525,-24,-312,1395492038.428071
2,61,0,14719,71,-30,-18,15361,-3856,-2368,-6448,13435,-678,-218,-323,1395492038.428073
3,61,0,19440,19,-6,-10,19685,-4144,496,-6864,17483,-525,-24,-312,1395492038.428075
2,62,0,16708,49,-28,-29,17238,-4000,-2352,-6480,15998,-680,-219,-325,1395492038.428076
3,62,0,21440,-4,-16,-2,21563,-4176,368,-6976,20062,-526,-22,-312,1395492038.428078
2,63,0,18698,10,-19,-19,19115,-3936,-2416,-6432,18561,-681,-215,-322,1395492038.428080
3,63,0,23439,-9,-17,5,23442,-4192,384,-7056,22640,-524,-20,-309,1395492038.428082
2,64,0,20687,20,-5,-27,20993,-3888,-2384,-6544,18561,-681,-215,-322,1395492038.428083
3,64,0,24438,-10,-18,-4,24850,-4192,336,-7120,25218,-524,-23,-311,1395492038.428085
2,65,0,22676,32,-5,-26,22870,-3888,-2304,-6544,21125,-676,-215,-323,1395492038.428087
3,65,0,26437,3,-15,-11,26727,-4112,208,-7120,25218,-524,-23,-311,1395492038.428088
2,66,0,24665,22,2,-38,24748,-3888,-2256,-6496,23690,-679,-217,-326,1395492038.428090
3,66,0,28436,29,-12,-10,28604,-4128,256,-7104,27797,-524,-23,-314,1395492038.428092
2,67,0,26654,15,0,-34,26626,-3904,-2336,-6544,26255,-680,-215,-321,1395492038.428093
3,67,0,30436,37,2,-15,30481,-4144,320,-7072,30375,-524,-22,-310,1395492038.428095
2,68,0,27649,18,-6,-30,28504,-3856,-2368,-6528,26255,-680,-215,-321,1395492038.428097
3,68,0,32435,27,0,-12,32359,-4096,368,-7008,30375,-524,-22,-310,1395492038.428098
2,69,0,29638,34,0,-30,30381,-3856,-2256,-6512,28819,-675,-216,-320,1395492038.428144
3,69,0,34434,10,-6,-4,34237,-4128,368,-7024,32953,-524,-19,-312,1395492038.428146
2,70,0,31627,23,1,-30,32259,-3904,-2352,-6432,31382,-676,-216,-325,1395492038.428148
3,70,0,36433,11,0,8,36114,-4160,304,-7104,35531,-526,-21,-311,1395492038.428149
2,71,0,33617,9,0,-27,34137,-3824,-2384,-6384,33946,-680,-215,-323,1395492038.428151
3,71,0,38432,17,1,4,37992,-4112,288,-7056,38110,-525,-22,-310,1395492038.428153
2,72,0,35606,0,2,-23,36014,-3840,-2352,-6240,33946,-680,-215,-323,1395492038.428154
3,72,0,39432,11,1,10,39870,-4096,304,-7072,38110,-525,-22,-310,1395492038.428156
2,73,0,37595,9,2,-31,37891,-3920,-2480,-6256,36509,-679,-215,-315,1395492038.428158
3,73,0,41431,3,-10,8,41748,-4240,160,-7136,40687,-522,-20,-308,1395492038.428159
2,74,0,39584,25,-15,-30,39769,-4016,-2480,-6240,39072,-679,-215,-323,1395492038.428161
3,74,0,43430,20,-13,2,43625,-4400,176,-7248,43264,-523,-22,-308,1395492038.428163
2,75,0,41573,35,-21,-29,41647,-3904,-2400,-6240,41635,-682,-216,-320,1395492038.428164
3,75,0,45429,54,-7,-22,45502,-4048,80,-7056,45842,-525,-24,-312,1395492038.428166
2,76,0,43563,48,-32,-28,43525,-3760,-2352,-6160,41635,-682,-216,-320,1395492038.428168
3,76,0,47428,69,-2,-28,47379,-4016,128,-6784,45842,-525,-24,-312,1395492038.428170
2,77,0,44557,54,-38,-30,45404,-3984,-2464,-6336,44199,-679,-215,-316,1395492038.428171
3,77,0,49427,42,-15,-22,49256,-4176,352,-6816,48420,-527,-19,-310,1395492038.428173
2,78,0,46546,80,-21,-30,47282,-4048,-2320,-6624,46764,-680,-219,-322,1395492038.428175
