nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,0,0,64506,16,-6,-28,64508,-3408,-272,-7392,62666,-613,-146,-375,1395488475.212243
3,0,0,19471,33,4,-29,20085,-3264,-2608,-7088,18473,-420,-136,-413,1395488475.212275
2,1,0,959,-4,-7,-18,849,-3376,-272,-7312,65230,-613,-147,-372,1395488475.212279
3,1,0,21470,55,8,-22,21962,-3248,-2384,-6800,21053,-420,-137,-410,1395488475.212283
2,2,0,1953,-12,-3,-17,2728,-3248,-400,-7120,2256,-614,-142,-377,1395488475.212286
3,2,0,23469,43,-17,-26,23839,-3056,-2336,-6672,23632,-420,-136,-415,1395488475.212289
2,3,0,3943,0,9,-23,4606,-3376,-336,-6976,2256,-614,-142,-377,1395488475.212292
3,3,0,25468,15,-28,-28,25716,-2976,-2416,-6512,23632,-420,-136,-415,1395488475.212296
2,4,0,5932,11,-5,-12,6483,-3248,-400,-6928,4818,-614,-146,-375,1395488475.212299
3,4,0,27467,-30,-16,-20,27592,-3056,-2592,-6528,26210,-420,-134,-412,1395488475.212302
2,5,0,7921,30,-12,-25,8362,-3328,-368,-6864,7381,-610,-145,-380,1395488475.212305
3,5,0,29466,-64,-14,4,29469,-2784,-2640,-6768,28788,-420,-136,-408,1395488475.212308
2,6,0,9910,45,-21,-16,10240,-3232,-288,-6720,9944,-615,-147,-379,1395488475.212311
3,6,0,30466,-65,-13,6,31346,-2704,-2592,-6864,31367,-420,-137,-414,1395488475.212315
2,7,0,11899,46,-17,-17,12117,-3296,-304,-6832,9944,-615,-147,-379,1395488475.212318
3,7,0,32465,-21,5,-1,33223,-3120,-2736,-7136,31367,-420,-137,-414,1395488475.212321
2,8,0,13889,60,-22,-26,13996,-3440,-320,-7040,12507,-613,-147,-376,1395488475.212324
3,8,0,34464,7,-3,3,35100,-3360,-2368,-7120,33946,-420,-137,-407,1395488475.212327
2,9,0,15878,55,-20,-22,15873,-3488,-224,-7232,15069,-614,-143,-378,1395488475.212330
3,9,0,36463,5,-14,-9,36977,-3280,-2240,-7088,36524,-420,-135,-410,1395488475.212333
2,10,0,16872,40,-22,-22,17750,-3424,-144,-7344,17631,-610,-147,-381,1395488475.212337
3,10,0,38462,-6,-22,-14,38855,-3248,-2336,-7008,36524,-420,-135,-410,1395488475.212340
2,11,0,18862,0,-18,-19,19627,-3376,-224,-7248,17631,-610,-147,-381,1395488475.212343
3,11,0,40461,-22,-10,-15,40732,-3248,-2496,-7104,39103,-420,-136,-415,1395488475.212346
2,12,0,20851,-17,-6,-20,21505,-3376,-384,-7216,20193,-616,-143,-377,1395488475.212349
3,12,0,42461,-26,-2,-10,42609,-3296,-2624,-7312,41681,-421,-135,-410,1395488475.212353
2,13,0,22840,-6,-15,-24,23382,-3328,-272,-7104,22754,-612,-145,-376,1395488475.212356
3,13,0,44460,-24,-14,-21,44486,-3328,-2688,-7424,44259,-421,-136,-409,1395488475.212359
