nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,64,0,64894,21,-43,-14,65180,-3552,-1088,-6880,64340,-639,-195,-355,1395486015.830199
3,64,0,15401,7,-34,1,15500,-3328,-624,-7440,15098,-451,-49,-371,1395486015.830229
2,65,0,1347,39,-49,-6,1522,-3568,-1104,-7072,1367,-636,-196,-355,1395486015.830233
3,65,0,16400,3,-28,-8,17378,-3376,-672,-7552,15098,-451,-49,-371,1395486015.830237
2,66,0,3337,28,-34,-5,3400,-3520,-1216,-7296,1367,-636,-196,-355,1395486015.830240
3,66,0,18399,13,-21,-10,19256,-3376,-688,-7536,17676,-458,-51,-365,1395486015.830243
2,67,0,5326,14,-22,-11,5277,-3520,-1280,-7376,3930,-636,-198,-357,1395486015.830246
3,67,0,20398,4,-13,-8,21134,-3360,-624,-7584,20253,-454,-48,-364,1395486015.830249
2,68,0,7315,-1,-2,-13,7155,-3520,-1248,-7312,6491,-638,-198,-361,1395486015.830252
3,68,0,22397,-4,-4,-12,23012,-3408,-640,-7456,22831,-456,-49,-367,1395486015.830256
2,69,0,8310,-7,11,-17,9031,-3600,-1232,-7120,9053,-636,-194,-357,1395486015.830259
3,69,0,24396,-9,2,-13,24889,-3456,-544,-7360,22831,-456,-49,-367,1395486015.830282
2,70,0,10299,-15,22,-14,10908,-3584,-1232,-6800,9053,-636,-194,-357,1395486015.830286
3,70,0,26396,-12,2,-16,26766,-3440,-560,-7312,25411,-456,-50,-360,1395486015.830289
2,71,0,12288,-26,24,-19,12785,-3632,-1248,-6560,11617,-636,-197,-357,1395486015.830292
3,71,0,28395,-19,4,-30,28643,-3376,-512,-7264,27989,-456,-49,-364,1395486015.830295
2,72,0,14277,-1,14,-21,14661,-3664,-1152,-6432,14178,-637,-197,-357,1395486015.830298
3,72,0,30394,3,-21,-20,30052,-3360,-528,-7296,27989,-456,-49,-364,1395486015.830301
2,73,0,16266,13,-5,-25,16539,-3648,-1072,-6432,16740,-637,-198,-358,1395486015.830304
3,73,0,32393,26,-23,-8,31930,-3312,-464,-7424,30567,-454,-48,-367,1395486015.830307
2,74,0,18255,2,-31,-26,18416,-3584,-1088,-6576,16740,-637,-198,-358,1395486015.830311
3,74,0,33392,19,-33,-9,33808,-3248,-544,-7504,33148,-454,-50,-367,1395486015.830314
2,75,0,20245,11,-48,-11,20294,-3568,-1104,-6864,19300,-640,-196,-357,1395486015.830317
3,75,0,35392,8,-35,1,35685,-3312,-672,-7600,35726,-455,-49,-365,1395486015.830320
2,76,0,22234,47,-48,-7,22171,-3648,-1024,-7088,21863,-639,-199,-359,1395486015.830323
3,76,0,37391,11,-18,-1,37563,-3296,-640,-7600,35726,-455,-49,-365,1395486015.830326
2,77,0,24223,39,-26,0,24049,-3536,-1040,-7280,21863,-639,-199,-359,1395486015.830329
3,77,0,39390,7,-6,-10,39440,-3360,-640,-7520,38305,-455,-49,-369,1395486015.830332
2,78,0,25217,26,-27,-2,25926,-3536,-1136,-7328,24426,-638,-196,-356,1395486015.830335
3,78,0,41389,-5,0,-10,41317,-3328,-592,-7472,40884,-453,-49,-366,1395486015.830338
2,79,0,27207,4,-10,-12,27804,-3584,-1232,-7312,26988,-637,-196,-358,1395486015.830341
3,79,0,43388,-1,-11,-11,43195,-3360,-544,-7472,43464,-453,-46,-367,1395486015.830345
2,80,0,29196,-8,8,-29,29681,-3552,-1248,-7216,29550,-636,-196,-359,1395486015.830348
3,80,0,45387,-12,-14,-21,45073,-3456,-528,-7616,43464,-453,-46,-367,1395486015.830363
2,81,0,31185,-21,22,-18,31558,-3600,-1152,-6912,29550,-636,-196,-359,1395486015.830367
3,81,0,47386,-15,-2,-20,46950,-3424,-448,-7584,46042,-455,-48,-367,1395486015.830370
2,82,0,33174,-33,23,-17,33435,-3664,-1184,-6560,32113,-635,-201,-360,1395486015.830373
3,82,0,48386,-16,-4,-21,48827,-3440,-464,-7424,48619,-455,-49,-367,1395486015.830376
2,83,0,35163,-12,19,-21,35312,-3648,-1120,-6432,34674,-641,-195,-357,1395486015.830379
3,83,0,50385,-15,8,-18,50704,-3376,-448,-7392,48619,-455,-49,-367,1395486015.830382
2,84,0,37153,26,-5,-22,37189,-3664,-1056,-6448,37235,-639,-197,-358,1395486015.830385
3,84,0,52384,18,-4,-16,52582,-3360,-480,-7264,51197,-455,-48,-364,1395486015.830389
2,85,0,39142,1,-27,-17,39066,-3600,-1168,-6528,37235,-639,-197,-358,1395486015.830392
3,85,0,54383,19,-13,-2,54459,-3360,-512,-7216,53776,-455,-50,-367,1395486015.830405
2,86,0,41131,17,-42,-10,40943,-3552,-1216,-6736,39799,-639,-200,-357,1395486015.830407
3,86,0,56382,15,-20,-5,56336,-3296,-592,-7312,56353,-455,-49,-365,1395486015.830409
2,87,0,42125,42,-40,1,42820,-3520,-1200,-6992,42360,-635,-197,-358,1395486015.830410
3,87,0,58381,2,-31,-3,58213,-3344,-720,-7488,56353,-455,-49,-365,1395486015.830454
2,88,0,44115,48,-41,-5,44697,-3424,-1248,-7216,42360,-635,-197,-358,1395486015.830457
3,88,0,60380,3,-31,-9,60090,-3280,-704,-7696,58931,-455,-49,-364,1395486015.830459
2,89,0,46104,14,-31,-13,46574,-3504,-1216,-7360,44921,-635,-197,-359,1395486015.830460
3,89,0,62379,-1,-14,-16,61967,-3296,-688,-7728,61509,-456,-49,-366,1395486015.830462
2,90,0,48093,0,-20,-18,48451,-3504,-1200,-7424,47484,-638,-196,-357,1395486015.830464
3,90,0,63379,-8,-4,-15,63844,-3344,-704,-7664,64087,-456,-48,-369,1395486015.830465
2,91,0,50082,8,6,-23,50328,-3568,-1136,-7360,50046,-637,-193,-358,1395486015.830467
3,91,0,65378,7,19,-13,185,-3440,-640,-7392,64087,-456,-48,-369,1395486015.830469
2,92,0,52071,-18,23,-22,52206,-3616,-1120,-7088,50046,-637,-193,-358,1395486015.830471
3,92,0,1841,7,13,-28,2062,-3424,-528,-7168,1131,-454,-50,-360,1395486015.830472
2,93,0,54060,-29,33,-13,54083,-3664,-1120,-6800,52608,-635,-197,-361,1395486015.830474
3,93,0,3840,-10,3,-25,3940,-3408,-480,-7152,3708,-454,-49,-363,1395486015.830476
2,94,0,56050,-22,26,-15,55960,-3728,-1104,-6512,55170,-639,-195,-360,1395486015.830478
3,94,0,5839,-29,-13,-26,5818,-3440,-432,-7296,3708,-454,-49,-363,1395486015.830479
2,95,0,57044,1,19,-17,57836,-3744,-1056,-6320,57732,-637,-196,-355,1395486015.830481
3,95,0,7838,-27,-21,-34,7695,-3408,-320,-7504,6286,-456,-47,-370,1395486015.830483
2,96,0,59033,5,6,-24,59713,-3664,-1088,-6256,57732,-637,-196,-355,1395486015.830484
3,96,0,9837,-8,-17,-18,9573,-3344,-320,-7616,8865,-459,-46,-366,1395486015.830486
2,97,0,61023,-3,-26,-20,61591,-3584,-1056,-6416,60293,-640,-195,-354,1395486015.830488
3,97,0,11836,19,-11,0,11451,-3328,-416,-7568,11444,-453,-47,-369,1395486015.830490
2,98,0,63012,24,-47,-9,63469,-3568,-1152,-6704,62855,-638,-193,-360,1395486015.830491
3,98,0,12836,35,-7,-5,13327,-3344,-608,-7440,11444,-453,-47,-369,1395486015.830493
2,99,0,65001,50,-62,-2,65347,-3488,-1104,-7072,65417,-638,-195,-358,1395486015.830495
3,99,0,14835,51,-11,19,15205,-3328,-768,-7392,14021,-456,-49,-366,1395486015.830496
2,100,0,1454,44,-50,0,1688,-3456,-1264,-7344,65417,-638,-195,-358,1395486015.830498
3,100,0,16834,33,-16,17,17082,-3328,-816,-7312,16599,-457,-49,-368,1395486015.830500
2,101,0,3443,32,-27,-1,3566,-3472,-1296,-7456,2442,-637,-196,-355,1395486015.830502
3,101,0,18833,7,-19,2,18960,-3312,-896,-7424,19177,-457,-47,-366,1395486015.830503
2,102,0,5432,8,-12,-16,5443,-3504,-1312,-7488,5005,-634,-198,-359,1395486015.830505
3,102,0,20832,-6,-24,-14,20839,-3344,-864,-7568,19177,-457,-47,-366,1395486015.830507
2,103,0,7422,-13,8,-24,7321,-3456,-1280,-7312,5005,-634,-198,-359,1395486015.830508
3,103,0,22832,-23,-18,-34,22716,-3328,-752,-7664,21755,-455,-51,-365,1395486015.830510
2,104,0,8416,-22,14,-31,9198,-3568,-1248,-7104,7567,-634,-194,-359,1395486015.830512
3,104,0,24831,-41,-2,-41,24593,-3376,-528,-7680,24333,-457,-50,-366,1395486015.830514
2,105,0,10405,-38,33,-34,11075,-3648,-1072,-6864,10129,-635,-197,-358,1395486015.830515
3,105,0,26830,-28,22,-39,26471,-3408,-480,-7568,24333,-457,-50,-366,1395486015.830517
2,106,0,12395,-44,27,-28,12953,-3696,-1056,-6480,12691,-636,-195,-361,1395486015.830519
3,106,0,27829,-29,24,-41,28348,-3376,-400,-7344,26912,-457,-49,-365,1395486015.830520
2,107,0,14384,-6,20,-25,14830,-3728,-960,-6304,12691,-636,-195,-361,1395486015.830522
3,107,0,29828,5,8,-30,30225,-3328,-320,-7136,29491,-452,-49,-367,1395486015.830524
2,108,0,16373,18,1,-16,16708,-3712,-960,-6384,15254,-637,-193,-358,1395486015.830525
3,108,0,31827,0,-12,-12,32103,-3392,-336,-7104,32068,-454,-50,-365,1395486015.830527
2,109,0,18362,6,-30,-19,18586,-3600,-1136,-6368,17816,-638,-195,-358,1395486015.830529
3,109,0,33827,7,-37,1,33980,-3328,-464,-7360,32068,-454,-50,-365,1395486015.830531
2,110,0,20351,22,-46,-9,20463,-3552,-1200,-6656,20378,-637,-194,-362,1395486015.830532
3,110,0,35826,31,-41,3,35857,-3360,-608,-7600,34647,-456,-46,-365,1395486015.830534
2,111,0,22340,64,-52,1,22341,-3488,-1312,-6944,20378,-637,-194,-362,1395486015.830536
3,111,0,37825,31,-30,6,37734,-3312,-656,-7680,37226,-452,-47,-366,1395486015.830537
2,112,0,24330,52,-47,-1,24219,-3488,-1168,-7248,22940,-640,-195,-359,1395486015.830552
3,112,0,39824,15,-6,5,39611,-3312,-768,-7664,39803,-456,-49,-368,1395486015.830554
