nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,219,0,44246,17,-38,-26,43997,-3920,496,-7280,41942,-491,-77,-482,1393846165.907274
3,219,0,15105,-960,98,-222,15761,-4256,6976,-1040,15461,-259,501,-175,1393846165.907285
2,220,0,46236,-26,-34,-32,45877,-3696,672,-7392,44504,-492,-78,-480,1393846165.910491
3,220,0,17105,-311,5,-77,17640,-3936,6944,-1200,15461,-259,501,-175,1393846165.910501
2,221,0,47231,-35,-4,-49,47756,-3808,800,-7376,47065,-492,-79,-482,1393846165.910503
3,221,0,19104,-272,-41,-87,19519,-4096,7248,-2304,18040,-259,499,-175,1393846165.910531
2,222,0,49220,12,28,-47,49634,-4016,1056,-7152,49628,-492,-75,-479,1393846165.910535
3,222,0,21103,-233,-99,-24,21398,-4240,7248,-3728,20619,-259,498,-180,1393846165.910538
2,223,0,51210,-8,33,-15,51513,-4064,1056,-6720,49628,-492,-75,-479,1393846165.910541
3,223,0,23103,-157,-68,-21,23276,-4080,6800,-4992,23199,-258,504,-182,1393846165.910544
2,224,0,53199,-8,54,-15,53391,-3936,912,-6288,52190,-489,-77,-479,1393846165.910557
3,224,0,25102,-14,-33,-12,25153,-4032,6624,-5472,23199,-258,504,-182,1393846165.910559
2,225,0,55189,8,11,-13,55270,-4000,960,-6032,54751,-495,-78,-479,1393846165.910561
3,225,0,27102,115,38,-7,27031,-4000,7216,-4848,25779,-259,504,-186,1393846165.910562
2,226,0,57178,2,-15,-14,57149,-4016,784,-6112,57314,-490,-77,-481,1393846165.910564
3,226,0,29101,79,43,-2,28909,-4160,7120,-3104,28358,-260,501,-176,1393846165.910566
2,227,0,59168,0,-42,-4,59028,-3952,624,-6384,57314,-490,-77,-481,1393846165.910568
3,227,0,30101,43,4,8,30787,-4208,6864,-2608,30938,-258,500,-179,1393846165.910569
2,228,0,61158,-13,-64,7,60907,-3824,480,-6704,59876,-490,-78,-479,1393846165.910571
3,228,0,32100,-45,-4,2,32665,-4064,5984,-2608,30938,-258,500,-179,1393846165.910572
2,229,0,62152,6,-51,6,62786,-4064,384,-6976,62437,-494,-77,-480,1393846165.910574
3,229,0,34100,-63,-43,19,34543,-4464,5072,-2560,33518,-259,496,-181,1393846165.910576
2,230,0,64142,8,-47,-5,64664,-3968,384,-7152,64999,-495,-77,-479,1393846165.910577
